date, pm25, pm10, o3, no2, so2, co
2024/2/4, 81, 59, 12, 7, 4, 2
2024/2/5, 80, 118, 6, 9, 4, 4
2024/2/6, 160, 60, 8, 9, 5, 4
2024/2/7, 90, 61, 7, 9, 4, 3
2024/2/8, 115, 60, 10, 7, 7, 2
2024/2/9, 93, 59, 5, 6, 3, 2
2024/2/10, 97, 60, 3, 6, 3, 1
2024/2/11, 92, 60, 8, 7, 3, 2
2024/2/12, 97, 57, 7, 7, 4, 2
2024/2/13, 74, 57, 5, 7, 3, 2
2024/2/14, 78, 59, 7, 7, 4, 2
2024/2/15, 82, 57, 10, 8, 5, 2
2024/2/16, 71, 58, 3, 9, 5, 3
2024/2/17, 80, , , , , 
2024/2/19, 78, 65, 7, 10, 8, 4
2024/2/20, 116, 60, 7, 10, 10, 4
2024/2/21, 97, 60, 5, 10, 11, 4
2024/2/22, 87, 60, 4, 9, 10, 3
2024/2/23, 82, 59, 3, 7, 4, 1
2024/2/24, 92, 59, 5, 6, 3, 1
2024/2/25, 87, 60, 5, 5, 3, 1
2024/2/26, 92, 58, 6, 6, 3, 1
2024/2/27, 77, 57, 8, 7, 5, 2
2024/2/28, 69, 57, 7, 7, 5, 2
2024/2/29, 82, , , , , 
2024/3/4, 86, 68, 8, 8, 5, 3
2024/3/5, 156, 63, 9, 8, 5, 2
2024/3/6, 118, 59, 11, 9, 11, 3
2024/3/7, 90, 60, 10, 8, 6, 3
2024/3/8, 96, 60, 11, 8, 5, 3
2024/3/9, 91, 61, 6, 6, 3, 1
2024/3/10, 91, 61, 5, 6, 3, 1
2024/3/11, 92, , , , , 
2024/3/13, 106, 61, 14, 8, 4, 3
2024/3/14, 107, , , , , 
2024/3/17, 86, 59, 8, 7, 5, 2
2024/3/18, 78, 59, 9, 7, 5, 2
2024/3/19, 76, 63, 8, 6, 5, 1
2024/3/20, 131, 59, 9, 8, 5, 2
2024/3/21, 87, 57, 13, 8, 5, 3
2024/3/22, 76, 62, 10, 8, 5, 3
2024/3/23, 96, 60, 10, 7, 5, 2
2024/3/24, 91, 60, 9, 7, 5, 2
2024/3/25, 97, , , , , 
2024/3/28, 80, 59, 7, 10, 12, 3
2024/3/29, 102, 63, 5, 8, 5, 3
2024/3/30, 79, , , , , 
2023/10/1, 71, 59, 6, 5, 5, 4
2023/10/2, 68, 61, 6, 5, 5, 7
2023/10/3, 89, 65, 9, 9, 4, 8
2023/10/4, 93, 61, 11, 9, 5, 7
2023/10/5, 88, 63, 11, 9, 5, 6
2023/10/6, 104, 63, 11, 8, 5, 7
2023/10/7, 104, 61, 17, 7, 5, 4
2023/10/8, 90, , , , , 
2023/10/11, 90, 62, 14, 4, 5, 2
2023/10/12, 95, 60, 15, 4, 5, 2
2023/10/13, 98, 63, 15, 4, 5, 2
2023/10/14, 96, 67, 17, 4, 5, 7
2023/10/15, 123, 64, 15, 4, 5, 7
2023/10/16, 106, 66, 15, 5, 5, 5
2023/10/17, 112, 61, 14, 5, 6, 3
2023/10/18, 80, 61, 13, 6, 6, 3
2023/10/19, 86, 64, 12, 5, 6, 3
2023/10/20, 103, 62, 11, 5, 6, 4
2023/10/21, 89, 57, 16, 5, 8, 2
2023/10/22, 82, 57, 14, 7, 11, 3
2023/10/23, 77, 57, 15, 7, 15, 3
2023/10/24, 75, 64, 15, 8, 22, 4
2023/10/25, 92, 60, 4, 9, 12, 4
2023/10/26, 70, 63, 18, 7, 7, 4
2023/10/27, 79, 67, 20, 7, 4, 2
2023/10/28, 80, 62, 11, , 2, 2
2023/10/29, 86, 62, 12, 4, 1, 3
2023/10/30, 86, 62, 16, 4, 1, 2
2023/10/31, 94, 62, 13, 5, , 3
2023/11/1, 89, 64, 7, 4, , 2
2023/11/2, 98, 62, 6, 4, , 2
2023/11/3, 75, 60, 6, 5, 1, 3
2023/11/4, 83, , , , , 
2023/11/6, 63, 61, 5, 3, , 2
2023/11/7, 80, 61, 5, 4, , 2
2023/11/8, 73, 62, 11, 4, , 2
2023/11/9, 81, 61, 17, 4, , 3
2023/11/10, 89, 62, 6, 6, 1, 4
2023/11/11, 89, , , , , 
2023/11/19, 100, 59, 6, 8, 5, 2
2023/11/20, 105, , , , , 
2023/11/22, 86, 75, 8, 7, 1, 
2023/11/23, 142, 58, 6, 7, 4, 
2023/11/24, 99, 58, 2, 12, 4, 5
2023/11/25, 103, 61, 15, 7, 3, 5
2023/11/26, 110, 59, 14, 7, 4, 7
2023/11/27, 116, 60, 12, 7, 3, 7
2023/11/28, 104, 60, 14, 6, 3, 7
2023/11/29, 102, 59, 11, 6, 3, 7
2023/11/30, 102, 59, 18, 7, 4, 7
2023/12/1, 93, 68, 14, 8, 4, 7
2023/12/2, 119, 59, 11, 8, 4, 7
2023/12/3, 97, 58, 5, 9, 4, 7
2023/12/4, 92, 60, 2, 9, 3, 6
2023/12/5, 101, , , , , 
2023/12/7, 84, 57, 19, 9, 5, 3
2023/12/8, 86, 59, 15, 9, 4, 3
2023/12/9, 85, 59, 14, 10, 4, 2
2023/12/10, 88, 58, 18, 9, 4, 2
2023/12/11, 90, 58, 18, 9, 4, 1
2023/12/12, 88, 63, 18, 7, 4, 2
2023/12/13, 115, 59, 16, 9, 4, 2
2023/12/14, 97, 58, 10, 9, 4, 3
2023/12/15, 96, 61, 13, 9, 4, 3
2023/12/16, 112, 61, 17, 8, 4, 2
2023/12/17, 102, 60, 21, 9, 4, 4
2023/12/18, 96, 59, 16, 10, 4, 3
2023/12/19, 103, 58, 21, 11, 4, 3
2023/12/20, 101, 60, 24, 12, 4, 5
2023/12/21, 105, 59, 4, 13, 4, 6
2023/12/22, 121, 64, 18, 8, 4, 2
2023/12/23, 126, 61, 15, 10, 4, 4
2023/12/24, 108, 62, 16, 10, 4, 3
2023/12/25, 107, 60, 12, 11, 4, 5
2023/12/26, 110, 72, 13, 10, 4, 4
2023/12/27, 141, 61, 11, 9, 4, 3
2023/12/28, 109, 62, 7, 9, 4, 3
2023/12/29, 115, , , , , 
2023/12/31, 97, 60, 12, 9, 5, 3
2023/7/1, 84, 61, 10, 3, 4, 3
2023/7/2, 84, 58, 9, 3, 4, 6
2023/7/3, 83, 59, 10, 4, 4, 5
2023/7/4, 87, 59, 10, 4, 4, 5
2023/7/5, 91, 57, 10, 4, 4, 2
2023/7/6, 87, 59, 12, 3, 4, 4
2023/7/7, 91, 58, 11, 4, 4, 3
2023/7/8, 95, 62, 10, 3, 4, 2
2023/7/9, 113, 60, 9, 2, 4, 6
2023/7/10, 98, 57, 7, 3, 4, 6
2023/7/11, 66, 58, 8, 4, 4, 6
2023/7/12, 60, 60, 9, 4, 4, 5
2023/7/13, 88, 59, 9, 4, 4, 3
2023/7/14, 68, , , , , 
2023/7/17, 86, 56, 8, 3, 4, 3
2023/7/18, 42, 56, 8, 4, 4, 4
2023/7/19, 47, 57, 9, 3, 4, 4
2023/7/20, 61, 57, 7, 3, 4, 4
2023/7/21, 52, 56, 7, 3, 5, 4
2023/7/22, 73, 57, 8, 3, 4, 1
2023/7/23, 82, 62, 8, 3, 4, 6
2023/7/24, 85, , , , , 
2023/7/26, 98, 59, 8, 4, 4, 2
2023/7/27, 94, 60, 8, 4, 4, 4
2023/7/28, 97, 60, 8, 4, 4, 3
2023/7/29, 92, 59, 9, 4, 4, 2
2023/7/30, 91, , , , , 
2023/8/1, 90, 59, 5, 3, 4, 3
2023/8/2, 72, 60, 4, 3, 4, 5
2023/8/3, 90, 62, 6, 4, 4, 4
2023/8/4, 101, 61, 6, 3, 4, 4
2023/8/5, 94, 60, 7, 3, 4, 3
2023/8/6, 78, 63, 5, 3, 4, 8
2023/8/7, 93, 61, 5, 4, 4, 5
2023/8/8, 85, 60, 6, 5, 4, 7
2023/8/9, 77, 60, 6, 5, 4, 6
2023/8/10, 77, 61, 6, 5, 4, 7
2023/8/11, 86, 62, 6, 6, 5, 8
2023/8/12, 80, 60, 6, 4, 4, 4
2023/8/13, 76, 60, 5, 5, 5, 6
2023/8/14, 74, 60, 6, 4, 5, 6
2023/8/15, 70, 60, 6, 5, 4, 7
2023/8/16, 68, 60, 6, 5, 4, 7
2023/8/17, 77, 60, 6, 5, 4, 7
2023/8/18, 78, 61, 4, 4, 4, 6
2023/8/19, 77, 60, 7, 5, 4, 5
2023/8/20, 70, 63, 6, 5, 4, 5
2023/8/21, 91, 60, 7, 6, 4, 7
2023/8/22, 77, 63, 7, 5, 4, 7
2023/8/23, 90, 61, 5, 5, 4, 7
2023/8/24, 78, 61, 6, 4, 5, 4
2023/8/25, 76, 59, 5, 4, 4, 7
2023/8/26, 69, 60, 7, 4, 5, 5
2023/8/27, 72, 59, 6, 4, 5, 3
2023/8/28, 72, 58, 8, 6, 5, 8
2023/8/29, 63, 61, 8, 6, 5, 7
2023/8/30, 79, 61, 10, 6, 5, 6
2023/8/31, 83, 61, 11, 6, 5, 6
2023/9/1, 83, 62, 11, 6, 4, 7
2023/9/2, 90, 60, 9, 5, 4, 3
2023/9/3, 76, 60, 4, 7, 4, 10
2023/9/4, 79, 60, 6, 5, 4, 5
2023/9/5, 80, 60, 6, 6, 4, 8
2023/9/6, 79, 59, 6, 4, 4, 7
2023/9/7, 64, 59, 3, 4, 5, 5
2023/9/8, 74, 58, 4, 5, 5, 6
2023/9/9, 65, 59, 4, 4, 5, 5
2023/9/10, 74, 59, 5, 5, 5, 10
2023/9/11, 74, 60, 4, 5, 5, 9
2023/9/12, 75, 60, 5, 5, 5, 6
2023/9/13, 75, 59, 2, 4, 5, 2
2023/9/14, 88, 58, 6, 5, 5, 6
2023/9/15, 67, 59, 5, 4, 5, 7
2023/9/16, 71, 60, 5, 5, 5, 5
2023/9/17, 78, 59, 6, 3, 5, 1
2023/9/18, 69, , , , , 
2023/9/20, 81, 60, 3, 4, 5, 5
2023/9/21, 75, 59, 4, 4, 5, 6
2023/9/22, 67, 62, 4, 8, 4, 15
2023/9/23, 90, 60, 5, 5, 5, 6
2023/9/24, 73, 62, 4, 6, 4, 8
2023/9/25, 112, 60, 8, 6, 5, 4
2023/9/26, 73, 60, 16, 6, 5, 7
2023/9/27, 81, 60, 10, 5, 5, 5
2023/9/28, 78, 59, 6, 5, 5, 4
2023/9/29, 77, 62, 6, 4, 4, 2
2023/9/30, 105, 59, 8, 3, 5, 2
2023/4/3, 106, 59, 12, 3, 2, 5
2023/4/4, 103, 59, 11, 3, 2, 5
2023/4/5, 99, 60, 7, 3, 2, 6
2023/4/6, 107, 66, 19, 4, 5, 4
2023/4/7, 131, 59, 32, 3, 5, 4
2023/4/8, 106, 58, 38, 3, 5, 3
2023/4/9, 114, 59, 27, 3, 5, 4
2023/4/10, 103, 63, 18, 4, 5, 6
2023/4/11, 133, 60, 16, 4, 5, 4
2023/4/12, 104, 61, 13, 4, 5, 10
2023/4/13, 118, 60, 11, 4, 5, 8
2023/4/14, 133, 62, 9, 4, 5, 5
2023/4/15, 120, 59, 12, 4, 5, 10
2023/4/16, 112, 64, 13, 4, 5, 21
2023/4/17, 141, 61, 16, 4, 5, 5
2023/4/18, 110, 62, 18, 4, 5, 8
2023/4/19, 117, 60, 15, 4, 5, 5
2023/4/20, 117, 60, 10, 4, 5, 5
2023/4/21, 113, 60, 7, 4, 5, 5
2023/4/22, 110, 59, 8, 4, 5, 4
2023/4/23, 108, 58, 5, 4, 5, 3
2023/4/24, 94, 58, 3, 4, 5, 3
2023/4/25, 95, 57, 4, 4, 5, 4
2023/4/26, 80, 58, 4, 4, 5, 4
2023/4/27, 97, 59, 3, 4, 5, 6
2023/4/28, 106, 57, 2, 4, 5, 5
2023/4/29, 84, 56, 4, 4, 5, 3
2023/4/30, 142, 63, 11, 4, 5, 2
2023/5/1, 80, 58, 2, 4, 5, 3
2023/5/2, 84, 58, 14, 4, 3, 4
2023/5/3, 85, 58, 8, 4, 2, 2
2023/5/4, 91, 56, 8, 4, 2, 3
2023/5/5, 78, 58, 16, 4, 2, 6
2023/5/6, 102, 57, 17, 4, 2, 4
2023/5/7, 85, 58, 20, 4, 1, 4
2023/5/8, 98, 58, 15, 3, 2, 7
2023/5/9, 92, 59, 17, 3, 2, 7
2023/5/10, 99, 60, 7, 3, 2, 13
2023/5/11, 113, 60, 4, 4, 2, 15
2023/5/12, 106, 61, 18, 4, 3, 19
2023/5/13, 119, 67, 16, 4, 3, 12
2023/5/14, 136, 60, 10, 4, 3, 6
2023/5/15, 101, 60, 9, 4, 3, 10
2023/5/16, 97, 59, 9, 4, 3, 6
2023/5/17, 107, 63, 11, 4, 3, 6
2023/5/18, 123, 61, 15, 3, 3, 6
2023/5/19, 108, , , , , 
2023/5/22, 105, 60, 10, 3, 2, 6
2023/5/23, 108, 63, 5, 3, 3, 5
2023/5/24, 122, 60, 9, 3, 5, 9
2023/5/25, 102, 59, 15, 3, 5, 6
2023/5/26, 100, 59, 14, 3, 4, 9
2023/5/27, 102, 59, 11, 4, 3, 8
2023/5/28, 99, 60, 18, 3, 4, 6
2023/5/29, 111, 58, 16, 3, 5, 5
2023/5/30, 94, 65, 6, 4, 5, 6
2023/5/31, 130, 59, 14, 4, 4, 7
2023/6/1, 105, 60, 6, 3, 5, 9
2023/6/2, 115, 60, 2, 3, 5, 7
2023/6/3, 109, 59, 2, 3, 5, 3
2023/6/4, 104, 59, 13, 3, 4, 11
2023/6/5, 98, 61, 11, 4, 4, 8
2023/6/6, 110, 59, 13, 4, 4, 6
2023/6/7, 104, 58, 12, 4, 4, 6
2023/6/8, 98, 59, 12, 4, 4, 5
2023/6/9, 97, 58, 11, 4, 4, 3
2023/6/10, 92, , , , , 
2023/6/13, 96, 58, 5, 3, 4, 4
2023/6/14, 89, 59, 6, 3, 4, 6
2023/6/15, 102, 58, 8, 4, 4, 6
2023/6/16, 93, 57, 10, 3, 4, 2
2023/6/17, 90, , , , , 
2023/6/19, 104, 58, 13, 4, 4, 5
2023/6/20, 100, 60, 11, 5, 4, 5
2023/6/21, 101, 58, 11, 5, 4, 5
2023/6/22, 90, 57, 15, 4, 4, 4
2023/6/23, 94, , , , , 
2023/6/27, 85, 68, 10, 4, 4, 4
2023/6/28, 81, 37, 12, 4, 4, 3
2023/6/29, 88, 42, 12, 4, 4, 4
2023/6/30, 91, 56, 12, 3, 4, 6
2023/1/2, 145, 60, 9, 2, 6, 4
2023/1/3, 144, 57, 5, 3, 6, 4
2023/1/4, 139, 60, 7, 2, 6, 4
2023/1/5, 150, 63, 7, 3, 5, 7
2023/1/6, 152, 59, 7, 2, 5, 8
2023/1/7, 130, 58, 7, 2, 5, 6
2023/1/8, 132, 61, 7, 1, 5, 12
2023/1/9, 143, 60, 7, 1, 5, 10
2023/1/10, 145, 60, 7, 2, 5, 11
2023/1/11, 140, 61, 6, 3, 5, 8
2023/1/12, 144, 59, 6, 3, 5, 6
2023/1/13, 139, 58, 6, 3, 5, 5
2023/1/14, 125, 57, 6, 3, 5, 4
2023/1/15, 121, 57, 8, 2, 5, 4
2023/1/16, 114, 61, 8, 2, 5, 3
2023/1/17, 125, 58, 8, 2, 5, 4
2023/1/18, 122, , , , , 
2023/1/27, 133, 59, 11, 3, 5, 11
2023/1/28, 137, 60, 11, 3, 5, 5
2023/1/29, 143, 60, 6, 2, 5, 4
2023/1/30, 146, 60, 6, 2, 5, 6
2023/1/31, 135, 58, 7, 2, 5, 8
2023/2/1, 135, 63, 7, 2, 5, 7
2023/2/2, 134, 61, 7, 2, 5, 7
2023/2/3, 130, 62, 8, 3, 5, 11
2023/2/4, 146, 59, 8, 3, 5, 8
2023/2/5, 140, 60, 9, 2, 5, 5
2023/2/6, 138, 59, 8, 2, 4, 6
2023/2/7, 132, 60, 8, 3, 4, 5
2023/2/8, 128, 58, 7, 3, 5, 8
2023/2/9, 127, 59, 7, 3, 4, 11
2023/2/10, 131, 59, 9, 2, 4, 16
2023/2/11, 129, 60, 9, 1, 5, 34
2023/2/12, 147, 61, 9, 2, 4, 7
2023/2/13, 142, 58, 7, 2, 4, 8
2023/2/14, 128, 65, 7, 2, 4, 13
2023/2/15, 134, 64, 7, 3, 5, 14
2023/2/16, 148, 60, 11, 2, 5, 12
2023/2/17, 133, 61, 10, 2, 5, 8
2023/2/18, 138, 59, 7, 2, 4, 4
2023/2/19, 129, 60, 8, 2, 4, 6
2023/2/20, 134, 59, 9, 3, 4, 8
2023/2/21, 133, 60, 14, 3, 4, 10
2023/2/22, 137, 60, 14, 4, 4, 7
2023/2/23, 137, 59, 5, 4, 4, 6
2023/2/24, 131, 59, 7, 4, 5, 10
2023/2/25, 129, 59, 7, 4, 5, 10
2023/2/26, 137, 61, 12, 4, 5, 4
2023/2/27, 138, 59, 7, 3, 5, 4
2023/2/28, 128, 58, 10, 3, 5, 5
2023/3/1, 125, 60, 7, 4, 4, 4
2023/3/2, 140, 59, 8, 3, 6, 8
2023/3/3, 134, 79, 9, 4, 4, 8
2023/3/4, 160, 60, 7, 4, 3, 6
2023/3/5, 137, 67, 6, 4, 4, 8
2023/3/6, 145, 63, 6, 4, 5, 7
2023/3/7, 95, 60, 6, 4, 4, 4
2023/3/8, 90, 68, 8, 4, , 7
2023/3/9, 89, 61, 9, 4, 2, 6
2023/3/10, 95, 62, 10, 4, 1, 5
2023/3/11, 120, 59, 10, 4, , 3
2023/3/12, 101, 64, 11, 4, , 5
2023/3/13, 107, 62, 10, 4, 2, 8
2023/3/14, 111, 61, 9, 4, 4, 4
2023/3/15, 114, 61, 7, 4, 3, 6
2023/3/16, 115, 86, 6, 4, 2, 3
2023/3/17, 108, 57, 5, 3, 2, 5
2023/3/18, 86, 58, 7, 3, 3, 4
2023/3/19, 91, 59, 9, 3, 3, 5
2023/3/20, 107, 58, 9, 4, 4, 9
2023/3/21, 101, 59, 8, 4, 3, 7
2023/3/22, 102, 62, 8, 4, 4, 7
2023/3/23, 124, 60, 8, 4, 2, 4
2023/3/24, 117, 59, 8, 4, 2, 3
2023/3/25, 111, 58, 11, 4, 2, 3
2023/3/26, 105, 71, 5, 4, 2, 1
2023/3/27, 130, 62, 13, 3, 3, 4
2023/3/28, 116, 60, 11, 3, 2, 3
2023/3/29, 111, 60, 14, 4, 3, 4
2023/3/30, 105, 60, 11, 3, 4, 5
2023/3/31, 110, , , , , 
2022/10/1, 75, 37, 8, 1, 3, 5
2022/10/2, 67, 32, 9, 1, 3, 6
2022/10/3, 52, 27, 9, 1, 3, 6
2022/10/4, 52, 27, 9, 1, 3, 5
2022/10/5, 58, 29, 9, 1, 2, 6
2022/10/6, 43, 36, 9, 1, 2, 7
2022/10/7, 29, 34, 9, 1, 2, 7
2022/10/8, 43, 35, 9, 2, 2, 7
2022/10/9, 50, 31, 9, 1, 2, 6
2022/10/10, 46, 31, 9, 1, 2, 6
2022/10/11, 43, , 9, 1, 2, 6
2022/10/12, 46, 56, 9, 1, 1, 4
2022/10/13, 72, 26, 7, 1, 2, 4
2022/10/14, 76, , 7, 1, 2, 4
2022/10/24, 116, 103, 5, 2, 2, 5
2022/10/25, 71, 60, 5, 1, 2, 5
2022/10/26, 67, 48, 5, 1, 2, 5
2022/10/27, 82, 44, 11, 1, 2, 5
2022/10/28, 82, 43, 11, 2, 3, 5
2022/10/29, 81, 36, 4, 2, 3, 4
2022/10/31, 84, 46, 9, 1, 3, 6
2022/11/1, 87, 54, 9, 2, 3, 6
2022/11/2, 99, 55, 9, 1, 2, 6
2022/11/3, 127, 52, 9, 1, 2, 6
2022/11/4, 117, 50, 9, 1, 2, 6
2022/11/5, 109, 52, 9, 1, 2, 6
2022/11/6, 117, , , , , 
2022/11/8, 89, 50, 2, 1, 2, 7
2022/11/9, 97, 41, 2, 1, 2, 6
2022/11/10, 76, 43, 7, 2, 3, 5
2022/11/11, 87, 45, 10, 2, 3, 6
2022/11/12, 97, 34, 10, 2, 3, 6
2022/11/13, 86, 34, 10, 2, 2, 6
2022/11/14, 85, 43, 9, 2, 2, 5
2022/11/15, 97, 96, 9, 5, 2, 6
2022/11/16, 157, 110, 8, 5, 2, 7
2022/11/17, 166, 79, 8, 2, 2, 6
2022/11/18, 152, 85, 8, 3, 2, 5
2022/11/19, 162, 81, 8, 6, 2, 5
2022/11/20, 162, 78, 3, 6, 3, 6
2022/11/21, 160, 77, 7, 3, 2, 6
2022/11/22, 148, 51, 7, 2, 2, 4
2022/11/23, 84, 58, 4, 2, 3, 4
2022/11/24, 92, 78, 4, 2, 3, 4
2022/11/25, 122, 108, 4, 2, 3, 4
2022/11/26, 166, 96, 4, 2, 3, 4
2022/11/27, 161, 99, 4, 2, 3, 4
2022/11/28, 160, 75, 4, 2, 3, 4
2022/11/29, 129, 62, 8, 1, 3, 4
2022/11/30, 114, 63, 8, 1, 3, 6
2022/12/1, 125, 60, 8, 1, 3, 5
2022/12/2, 104, 44, 8, 2, 3, 5
2022/12/3, 111, , 9, 2, 3, 5
2022/12/5, 139, 52, 8, 2, 3, 5
2022/12/6, 109, 58, 3, 2, 4, 5
2022/12/7, 127, 52, 3, 2, 5, 6
2022/12/8, 121, 58, 3, 2, 5, 6
2022/12/9, 143, 54, 9, 1, 5, 7
2022/12/10, 108, 38, 9, 1, 5, 8
2022/12/11, 19, 37, 9, 1, 5, 7
2022/12/12, 66, , , , , 
2022/12/14, 38, 47, 10, 1, 3, 6
2022/12/15, 71, 59, 10, 2, 3, 5
2022/12/16, 115, 48, 9, 1, 3, 5
2022/12/17, 45, 50, 8, 1, 4, 7
2022/12/18, 57, 81, 8, 1, 8, 7
2022/12/19, 92, 62, 6, 1, 4, 9
2022/12/20, 106, 53, 2, 1, 4, 8
2022/12/21, 108, 55, 8, 1, 4, 8
2022/12/22, 115, 59, 10, 2, 4, 7
2022/12/23, 134, 55, 10, 2, 4, 6
2022/12/24, 119, 54, 6, 3, 4, 6
2022/12/25, 105, 62, 6, 3, 4, 6
2022/12/26, 119, 95, 8, 1, 4, 8
2022/12/27, 113, 20, 8, 1, 5, 8
2022/12/28, 30, 48, 10, 1, 5, 7
2022/12/29, 78, 64, 10, 2, 5, 8
2022/12/30, 136, 70, 9, 3, 6, 7
2022/12/31, 137, 78, 9, 2, 6, 5
2023/1/1, 155, 59, 9, 2, 6, 3
2022/9/19, 47, 37, 11, 3, 3, 5
2022/9/20, 52, 42, 11, 3, 3, 6
2022/9/21, 91, , 12, 2, 3, 4
2022/9/22, 110, 42, 3, 2, 2, 3
2022/9/23, 82, 42, 3, 2, 3, 3
2022/9/24, 59, 42, 3, 2, 2, 3
2022/9/25, 44, , 11, 2, 3, 4
2022/9/26, 60, 42, 11, 3, 4, 6
2022/9/27, 63, 34, 11, 2, 4, 6
2022/9/28, 56, 33, 11, 3, 3, 6
2022/9/29, 71, , 10, 3, 3, 6
2022/9/30, 58, 25, 10, 2, 3, 5
2025/10/3, , 69, 9, 4, 17, 5
2025/4/4, , 71, 4, 2, 8, 6
2024/12/31, , 61, 13, 2, 11, 7
2025/3/23, , 60, 11, 2, 3, 6
2024/10/6, , 58, 17, 4, 9, 5
2024/10/12, , 55, 16, 3, 9, 4
2024/10/15, , 60, 20, 3, 10, 5
2024/10/20, , 57, 18, 4, 9, 5
2024/11/12, , 69, 13, 6, 17, 7
2024/12/8, , 65, 13, 7, 11, 7
2024/12/22, , 63, 20, 8, 11, 7
2024/7/2, , 59, 3, 9, 11, 7
2024/7/10, , 60, 2, 9, 6, 8
2024/7/14, , 57, 4, 8, 4, 5
2024/7/21, , 54, 6, 7, 4, 5
2024/8/19, , 55, 19, 6, 15, 4
2024/8/25, , 65, 12, 9, 9, 4
2024/9/8, , 58, 7, 10, 9, 9
2024/9/19, , 60, 10, 11, 9, 6
2024/9/22, , 66, 18, 12, 7, 2
2024/9/26, , 55, 15, 7, 9, 5
2024/3/31, , 78, 8, 11, 4, 4
2024/4/2, , 63, 11, 8, 4, 2
2024/4/6, , 64, 8, 8, 3, 2
2024/4/12, , 59, 14, 8, 5, 5
2024/4/14, , 61, 17, 7, 6, 6
2024/4/26, , 69, 25, 7, 7, 5
2024/5/6, , 59, 4, 4, 7, 3
2024/5/15, , 59, 17, 9, 7, 4
2024/5/19, , 58, 14, 10, 7, 7
2024/5/27, , 70, 7, 15, 8, 2
2024/6/9, , 56, 13, 11, 12, 8
2024/6/16, , 56, 11, 5, 11, 4
2024/6/23, , 59, 10, 8, 10, 5
2024/1/8, , 63, 9, 8, 6, 4
2024/1/15, , 60, 9, 8, 5, 2
2024/1/18, , 60, 5, 8, 4, 2
2024/1/28, , 61, 8, 6, 5, 3
2024/2/18, , 57, 9, 8, 8, 3
2024/3/3, , 60, 6, 7, 8, 2
2024/3/12, , 62, 10, 9, 7, 5
2024/3/16, , 59, 7, 6, 3, 1
2024/3/27, , 62, 4, 9, 8, 5
2023/10/10, , 62, 4, 7, 5, 5
2023/11/5, , 60, 6, 4, , 2
2023/11/18, , 61, 11, 7, 3, 2
2023/11/21, , 59, 6, 8, 3, 3
2023/12/6, , 58, 3, 9, 4, 5
2023/12/30, , 60, 12, 8, 5, 2
2023/7/16, , 57, 6, 4, 5, 6
2023/7/25, , 60, 7, 4, 4, 5
2023/7/31, , 66, 6, 3, 4, 5
2023/9/19, , 60, 5, 7, 5, 15
2023/4/2, , 59, 10, 3, 2, 3
2023/5/21, , 59, 15, 3, 1, 8
2023/6/12, , 60, 5, 4, 4, 10
2023/6/18, , 60, 5, 4, 4, 17
2023/6/26, , 72, 9, 4, 4, 7
2023/1/26, , 66, 5, 3, 5, 6
2022/10/23, , 52, 6, 3, 4, 8
2022/10/30, , 40, 8, 1, 2, 6
2022/11/7, , 46, 6, 1, 2, 8
2022/12/4, , 62, 8, 2, 3, 5
2022/12/13, , 29, 8, 1, 4, 7
2022/9/18, , 35, 11, 3, 3, 5
