date, pm25, pm10, o3, no2, so2, co
2024/1/7, 91, 57, 1, 3, 3, 2
2024/1/8, 92, 59, 1, 3, 2, 2
2024/1/9, 95, 58, 1, 2, 2, 2
2024/1/10, 101, 60, 1, 3, 2, 2
2024/1/11, 94, 60, 2, 2, 2, 2
2024/1/12, 118, 58, 2, 2, 2, 3
2024/1/13, 92, , , , , 
2024/1/16, 91, 58, 1, 2, 2, 2
2024/1/17, 89, 58, 4, 3, 3, 3
2024/1/18, 82, 64, 29, 3, 3, 3
2024/1/19, 151, 44, 11, 2, 3, 3
2024/1/20, 86, 56, 1, 3, 2, 3
2024/1/21, 79, 59, 3, 2, 2, 1
2024/1/22, 105, 59, 1, 3, 2, 2
2024/1/23, 110, 58, 2, 2, 2, 2
2024/1/24, 86, 60, 2, 2, 2, 2
2024/1/25, 101, 57, 1, 2, 2, 2
2024/1/26, 93, 59, 1, 3, 2, 2
2024/1/27, 96, , , , , 
2024/1/29, 106, 58, 1, 1, 3, 4
2024/1/30, 94, 58, 2, 2, 2, 2
2024/1/31, 99, 56, 4, 2, 2, 2
2024/2/1, 83, 62, 2, 2, 3, 3
2024/2/2, 117, 63, 1, 2, 2, 1
2024/2/3, 101, 60, , 1, 2, 1
2024/2/4, 88, 62, 2, 2, 2, 2
2024/2/5, 92, 59, 1, 2, 2, 2
2024/2/6, 88, 59, 2, 2, 3, 1
2024/2/7, 90, 63, 2, 2, 2, 1
2024/2/8, 105, 62, 3, 2, 2, 1
2024/2/9, 109, 61, 1, 2, 2, 2
2024/2/10, 95, 60, 1, 3, 2, 2
2024/2/11, 94, 61, , 3, 2, 2
2024/2/12, 91, 60, 2, 3, 2, 
2024/2/13, 102, 60, 1, 3, 2, 2
2024/2/14, 88, 59, 1, 3, 2, 2
2024/2/15, 88, 60, 1, 3, 2, 2
2024/2/16, 92, , , , , 
2024/2/20, 118, 64, 3, 2, 2, 1
2024/2/21, 117, 69, 2, 1, 2, 2
2024/2/22, 130, 61, , 3, 3, 3
2024/2/23, 102, 60, 1, 1, 2, 1
2024/2/24, 97, 71, 2, 2, 3, 2
2024/2/25, 135, 64, 1, 2, 3, 4
2024/2/26, 137, 62, 1, 2, 3, 3
2024/2/27, 102, 60, 2, 3, 4, 4
2024/2/28, 97, 62, 1, 2, 3, 3
2024/2/29, 96, 62, 2, 3, 3, 4
2024/3/1, 99, 62, 2, 2, 2, 3
2024/3/2, 103, 63, 2, 2, 2, 3
2024/3/3, 108, 64, 3, 2, 3, 3
2024/3/4, 113, 67, 2, 3, 3, 3
2024/3/5, 120, 61, 1, 4, 4, 4
2024/3/6, 97, 59, 3, 4, 4, 4
2024/3/7, 89, 60, 2, 2, 2, 3
2024/3/8, 90, 60, 2, 2, 3, 3
2024/3/9, 90, 61, 1, 2, 4, 3
2024/3/10, 98, 59, 1, 3, 4, 4
2024/3/11, 93, 64, 4, 3, 3, 4
2024/3/12, 122, 66, 3, 3, 2, 3
2024/3/13, 126, 62, 2, 4, 2, 3
2024/3/14, 114, , , , , 
2024/3/16, 127, 65, 1, 3, 4, 4
2024/3/17, 113, 61, 2, 3, 4, 4
2024/3/18, 96, 60, 2, 3, 4, 4
2024/3/19, 101, 60, 2, 3, 3, 3
2024/3/20, 91, 60, 5, 3, 3, 3
2024/3/21, 100, 61, 2, 2, 4, 3
2024/3/22, 106, 60, 3, 2, 4, 3
2024/3/23, 96, , , , , 
2024/3/25, 104, 63, 3, 3, 5, 4
2024/3/26, 134, 63, 2, 3, 3, 4
2024/3/27, 124, 63, 2, 2, 3, 4
2024/3/28, 109, 64, 2, 2, 4, 4
2024/3/29, 119, 76, 2, 2, 3, 4
2024/3/30, 128, 63, 3, 2, 3, 4
2024/3/31, 105, 62, 3, 2, 3, 4
2023/10/1, 104, 77, 7, 2, 2, 4
2023/10/2, 115, 82, 11, 3, 4, 5
2023/10/3, 137, 85, 11, 2, 3, 6
2023/10/4, 140, 61, 14, 2, 4, 6
2023/10/5, 108, 66, 10, 2, 3, 7
2023/10/6, 102, 77, 11, 1, 4, 6
2023/10/7, 128, 67, 11, 2, 4, 6
2023/10/8, 104, 87, 12, 2, 3, 5
2023/10/9, 146, 105, 11, 3, 4, 5
2023/10/10, 166, 102, 11, 2, 4, 6
2023/10/11, 166, 101, 11, 3, 4, 6
2023/10/12, 163, 108, 11, 2, 3, 5
2023/10/13, 166, 89, 12, 2, 3, 6
2023/10/14, 160, 86, 13, 4, 4, 6
2023/10/15, 157, 88, 10, 3, 4, 6
2023/10/16, 159, 95, 12, 3, 4, 6
2023/10/17, 147, 98, 11, 2, 3, 5
2023/10/18, 142, 93, 10, 2, 4, 6
2023/10/19, 159, 103, 7, 3, 3, 6
2023/10/20, 164, 101, 5, 3, 4, 7
2023/10/21, 163, 102, 6, 2, 4, 6
2023/10/22, 162, 97, 5, 2, 3, 5
2023/10/23, 160, 96, 5, 2, 3, 5
2023/10/24, 159, 105, 3, 3, 4, 6
2023/10/25, 167, 104, 2, 2, 3, 2
2023/10/26, 161, 102, 3, 2, 4, 2
2023/10/27, 163, 113, 3, 2, 3, 2
2023/10/28, 171, 96, 3, 3, 4, 4
2023/10/29, 161, 100, 3, 3, 4, 3
2023/10/30, 157, 85, 2, 3, 3, 3
2023/10/31, 134, 84, 2, 3, 3, 3
2023/11/1, 128, 82, 1, 2, 3, 3
2023/11/2, 119, 78, 9, 3, 4, 3
2023/11/3, 103, 87, 1, 2, 3, 2
2023/11/4, 131, 92, 1, 2, 3, 3
2023/11/5, 140, 82, 2, 3, 3, 4
2023/11/6, 116, 85, 1, 2, 3, 3
2023/11/7, 131, 53, 1, 2, 3, 4
2023/11/8, 85, 60, 1, 3, 3, 4
2023/11/9, 96, 64, , 3, 4, 4
2023/11/10, 110, 67, , 4, 5, 5
2023/11/11, 123, , , , , 
2023/11/19, 150, 85, , 2, 2, 2
2023/11/20, 153, , , , , 
2023/11/22, 101, 63, , 1, 2, 2
2023/11/23, 109, , , , , 
2023/11/25, 116, 66, 1, 1, 1, 
2023/11/26, 136, 55, 2, 2, 2, 1
2023/11/27, 104, 56, 1, 1, 1, 1
2023/11/28, 111, 54, 2, 1, 1, 1
2023/11/29, 105, 50, 1, 2, 2, 4
2023/11/30, 84, 49, 1, 3, 2, 3
2023/12/1, 85, 53, 2, 1, 2, 1
2023/12/2, 103, 53, 1, 1, 2, 1
2023/12/3, 110, 64, 1, 1, 1, 1
2023/12/4, 112, 58, 1, 1, 1, 
2023/12/5, 82, , , , , 
2023/12/7, 73, 56, 2, 2, 3, 2
2023/12/8, 76, 61, 1, 2, 2, 4
2023/12/9, 93, 73, 2, 2, 2, 2
2023/12/10, 192, , , , , 
2023/12/12, 135, , , , , 
2023/12/14, 87, 58, , 1, 2, 3
2023/12/15, 81, 59, 1, 2, 2, 3
2023/12/16, 82, 69, 1, 3, 2, 4
2023/12/17, 74, 61, 2, 3, 2, 5
2023/12/18, 85, 58, 2, 2, 1, 3
2023/12/19, 87, 59, 42, 2, 1, 3
2023/12/20, 93, 58, , 3, 3, 4
2023/12/21, 91, , , , , 
2023/12/23, 100, 64, 2, 3, 3, 4
2023/12/24, 102, 58, 3, 2, 2, 3
2023/12/25, 95, 74, 8, 2, 2, 2
2023/12/26, 126, 62, 1, 3, 2, 2
2023/12/27, 91, 59, 1, 3, 2, 2
2023/12/28, 88, 58, 1, 1, 2, 2
2023/12/29, 87, 58, , 2, 2, 1
2023/12/30, 81, 58, 1, 3, 2, 2
2023/12/31, 88, 58, 1, 2, 2, 2
2023/7/1, 147, 56, , 2, 4, 5
2023/7/2, 73, 58, , 2, 2, 5
2023/7/3, 73, 58, , 2, 2, 5
2023/7/4, 88, 57, 7, 4, 3, 6
2023/7/5, 108, 57, 7, 3, 4, 7
2023/7/6, 107, 57, 7, 3, 3, 7
2023/7/7, 104, 56, 6, 4, 3, 7
2023/7/8, 105, , , , , 
2023/7/10, 118, 57, 6, 3, 5, 8
2023/7/11, 100, 64, 6, 3, 5, 8
2023/7/12, 120, 60, 6, 3, 5, 8
2023/7/13, 115, 69, 6, 2, 2, 4
2023/7/14, 117, 55, 8, 2, 2, 4
2023/7/15, 93, , , , , 
2023/7/17, 93, 48, 10, 2, 3, 6
2023/7/18, 88, 58, 10, 3, 4, 6
2023/7/19, 111, 55, 5, 1, 4, 4
2023/7/20, 104, 53, 5, 1, 3, 5
2023/7/21, 100, 56, 5, 1, 4, 5
2023/7/22, 102, 67, 5, 1, 3, 4
2023/7/23, 118, 73, 5, 1, 3, 4
2023/7/24, 122, 65, 5, 1, 3, 5
2023/7/25, 124, 61, 5, 1, 3, 5
2023/7/26, 119, 56, 4, 1, 3, 4
2023/7/27, 96, 62, 5, 1, 3, 4
2023/7/28, 101, 59, 3, 1, 3, 4
2023/7/29, 95, , , , , 
2023/8/1, 127, 67, 6, 2, 4, 5
2023/8/2, 116, 66, 6, 3, 4, 5
2023/8/3, 99, 69, 6, 3, 4, 4
2023/8/4, 107, 75, 8, 3, 4, 5
2023/8/5, 119, 57, 5, 3, 4, 4
2023/8/6, 78, 89, 7, 3, 4, 5
2023/8/7, 148, 84, 7, 2, 4, 4
2023/8/8, 134, 73, 7, 2, 3, 4
2023/8/9, 120, 79, 15, 4, 3, 5
2023/8/10, 122, 83, 13, 5, 3, 5
2023/8/11, 140, 64, 8, 5, 3, 5
2023/8/12, 94, 54, 8, 4, 3, 7
2023/8/13, 62, 72, 12, 4, 4, 6
2023/8/14, 127, 64, 9, 4, 5, 5
2023/8/15, 107, 72, 11, 3, 2, 8
2023/8/16, 120, 82, 9, 2, 2, 7
2023/8/17, 121, 75, 11, , 3, 6
2023/8/18, 121, 72, 7, 3, 2, 8
2023/8/19, 114, 73, 6, 4, 1, 16
2023/8/20, 115, 80, 8, 3, 2, 5
2023/8/21, 161, 85, 9, 3, 4, 4
2023/8/22, 144, 68, 13, 3, 3, 6
2023/8/23, 124, 79, 11, 4, 3, 7
2023/8/24, 149, 75, 12, 3, 3, 4
2023/8/25, 126, 78, 12, 3, 4, 5
2023/8/26, 133, 87, 11, 3, 3, 5
2023/8/27, 152, 83, 11, 2, 3, 4
2023/8/28, 146, 88, 14, 3, 3, 5
2023/8/29, 153, 87, 13, 3, 4, 5
2023/8/30, 156, 85, 14, 3, 4, 7
2023/8/31, 156, 84, 12, 3, 4, 7
2023/9/1, 154, 75, 12, 2, 3, 6
2023/9/2, 141, 73, 7, 2, 3, 4
2023/9/3, 136, 68, 4, 2, 3, 4
2023/9/4, 122, 64, 6, 2, 3, 5
2023/9/5, 113, 61, 7, 2, 3, 5
2023/9/6, 111, 60, 11, 3, 3, 6
2023/9/7, 117, 60, 7, 2, 3, 4
2023/9/8, 108, , 8, 3, 3, 5
2023/9/9, 107, , 5, 3, 3, 5
2023/9/10, 104, 67, 10, 3, 3, 5
2023/9/11, 114, 70, 9, 3, 2, 4
2023/9/12, 122, 71, 7, 3, 3, 5
2023/9/13, 115, , , , , 
2023/9/15, 125, 72, 7, 2, 3, 6
2023/9/16, 91, , , , , 
2023/9/19, 110, 84, 6, 2, 3, 3
2023/9/20, 124, 69, 6, 1, 3, 3
2023/9/21, 94, 75, 6, 1, 3, 4
2023/9/22, 123, 73, 6, 2, 3, 6
2023/9/23, 116, 73, 2, 4, 4, 7
2023/9/24, 118, 76, 9, 2, 3, 5
2023/9/25, 127, 74, 8, 3, 3, 5
2023/9/26, 111, 91, 11, 3, 3, 5
2023/9/27, 148, 76, 10, 2, 3, 5
2023/9/28, 117, 74, 8, 2, 3, 5
2023/9/29, 130, 73, 11, 2, 4, 5
2023/9/30, 110, 70, 4, 2, 3, 4
2023/4/3, 113, 55, 7, 4, 5, 6
2023/4/4, 120, 58, 6, 4, 5, 6
2023/4/5, 137, 67, 8, 4, 5, 6
2023/4/6, 152, 59, 7, 3, 5, 6
2023/4/7, 139, 58, 8, 4, 5, 6
2023/4/8, 137, 58, 7, 4, 6, 6
2023/4/9, 138, 63, 10, 3, 5, 6
2023/4/10, 149, 58, 8, 4, 5, 6
2023/4/11, 141, 58, 12, 4, 5, 7
2023/4/12, 140, 59, 9, 3, 5, 6
2023/4/13, 146, 64, 4, 3, 5, 7
2023/4/14, 153, 59, 10, 3, 5, 7
2023/4/15, 142, 64, 1, 3, 4, 7
2023/4/16, 151, 61, 11, 3, 4, 6
2023/4/17, 150, 61, 12, 4, 4, 6
2023/4/18, 150, 65, 19, 4, 4, 6
2023/4/19, 154, 80, 9, 4, 5, 7
2023/4/20, 151, 71, 10, 4, 5, 7
2023/4/21, 110, 68, 10, 4, 5, 6
2023/4/22, 92, 68, 8, 3, 5, 6
2023/4/23, 94, 67, 6, 3, 6, 6
2023/4/24, 87, 70, 9, 3, 5, 5
2023/4/25, 104, 81, 9, 3, 4, 6
2023/4/26, 138, 82, 18, 3, 4, 7
2023/4/27, 144, 71, 5, 3, 5, 7
2023/4/28, 108, 69, 5, 4, 5, 6
2023/4/29, 92, 67, 3, 4, 6, 5
2023/4/30, 84, , , , , 
2023/5/2, 131, 66, 2, 4, 3, 8
2023/5/3, 84, 66, 7, 4, 3, 7
2023/5/4, 82, 69, 7, 4, 3, 7
2023/5/5, 102, 66, 3, 4, 4, 7
2023/5/6, 89, 68, 4, 4, 5, 8
2023/5/7, 94, 68, 5, 4, 4, 7
2023/5/8, 94, 68, 6, 3, 4, 7
2023/5/9, 92, 75, 7, 4, 5, 8
2023/5/10, 128, 81, 11, 3, 5, 7
2023/5/11, 147, 180, 7, 3, 5, 7
2023/5/12, 163, 76, 20, 2, 4, 7
2023/5/13, 130, 62, 4, 3, 4, 7
2023/5/14, 86, 62, 4, 4, 4, 7
2023/5/15, 88, 62, 4, 4, 4, 7
2023/5/16, 91, 61, 4, 4, 5, 7
2023/5/17, 84, 68, 7, 4, 5, 7
2023/5/18, 116, 66, 5, 4, 5, 7
2023/5/19, 104, , , , , 
2023/5/22, 119, 79, 18, 4, 4, 6
2023/5/23, 133, 54, 5, 4, 4, 7
2023/5/24, 151, 60, 4, 4, , 7
2023/5/25, 100, 59, 1, 4, 4, 7
2023/5/26, 131, 46, 5, 3, 4, 7
2023/5/27, 97, 18, 3, 3, 5, 6
2023/5/28, 61, 45, 9, 3, 5, 7
2023/5/29, 94, 53, 11, 4, 5, 7
2023/5/30, 109, 59, 12, 4, 5, 8
2023/5/31, 95, 61, 12, 3, 4, 7
2023/6/1, 122, 58, 8, 3, 3, 4
2023/6/2, 122, 59, 9, 4, 3, 3
2023/6/3, 99, 54, 7, 4, 4, 4
2023/6/4, 71, 58, 5, 3, 4, 4
2023/6/5, 104, 64, 10, 3, 4, 4
2023/6/6, 114, 61, 7, 3, 3, 3
2023/6/7, 108, 54, 6, 3, 4, 5
2023/6/8, 91, 53, 6, 3, 5, 5
2023/6/9, 91, 51, 5, 3, 5, 5
2023/6/10, 82, 61, 4, 3, 5, 5
2023/6/11, 121, 51, 4, 3, 4, 6
2023/6/12, 84, 56, 5, 3, 4, 4
2023/6/13, 100, 60, 4, 3, 5, 6
2023/6/14, 100, 56, 3, 3, 5, 6
2023/6/15, 108, 57, 4, 3, 4, 4
2023/6/16, 117, 56, 4, 2, 4, 5
2023/6/17, 117, 58, 4, 3, 5, 6
2023/6/18, 117, 62, 7, 2, 4, 5
2023/6/19, 125, 61, 6, 3, 4, 5
2023/6/20, 126, 61, 6, 2, 4, 5
2023/6/21, 132, 59, 6, 3, 4, 5
2023/6/22, 128, 58, 5, 2, 4, 5
2023/6/23, 112, 58, 5, 2, 4, 5
2023/6/24, 113, 54, 4, 3, 5, 5
2023/6/25, 90, 58, 4, 3, 5, 5
2023/6/26, 122, 57, 4, 2, 4, 4
2023/6/27, 107, 52, 5, 2, 4, 4
2023/6/28, 90, 61, 5, 2, 4, 5
2023/6/29, 118, 53, 5, 2, 4, 4
2023/6/30, 101, 75, 3, 2, 3, 5
2023/1/3, 130, 63, 7, 2, 4, 7
2023/1/4, 124, 65, 8, 2, 4, 7
2023/1/5, 126, 69, 8, 2, 3, 7
2023/1/6, 123, 75, 5, 2, 3, 6
2023/1/7, 138, , , , , 
2023/1/9, 151, 82, 8, 2, 4, 7
2023/1/10, 150, 72, 8, 2, 3, 7
2023/1/11, 139, 70, 8, 2, 3, 6
2023/1/12, 131, 69, 6, 2, 4, 7
2023/1/13, 128, 68, 6, 2, 4, 8
2023/1/14, 127, 68, 6, 2, 4, 8
2023/1/15, 126, 67, 7, 2, 4, 7
2023/1/16, 124, 67, 7, 2, 4, 6
2023/1/17, 114, 66, 7, 2, 4, 6
2023/1/18, 120, 67, 6, 2, 3, 7
2023/1/19, 123, 70, 6, 2, 3, 7
2023/1/20, 133, 72, 6, 2, 3, 7
2023/1/21, 133, 68, 6, 2, 3, 7
2023/1/22, 123, , , , , 
2023/1/24, 147, 67, 6, 2, 3, 5
2023/1/25, 126, 67, 5, 2, 3, 6
2023/1/26, 125, 68, 8, 2, 3, 6
2023/1/27, 129, 71, 6, 2, 3, 7
2023/1/28, 142, 70, 6, 2, 4, 7
2023/1/29, 139, 70, 2, 3, 3, 7
2023/1/30, 138, 68, 6, 2, 4, 6
2023/1/31, 130, 72, 6, 1, 3, 5
2023/2/1, 145, 70, 6, 1, 3, 6
2023/2/2, 141, 67, 1, 2, 4, 8
2023/2/3, 126, 70, 7, 2, 5, 7
2023/2/4, 142, 69, 5, 3, 5, 6
2023/2/5, 140, 69, 2, 3, 5, 6
2023/2/6, 136, 69, 8, 3, 5, 6
2023/2/7, 130, 79, 8, 3, 5, 7
2023/2/8, 156, 79, 8, 2, 4, 7
2023/2/9, 149, 75, 5, 2, 4, 7
2023/2/10, 137, 78, 3, 3, 4, 7
2023/2/11, 151, 76, 9, 1, 3, 6
2023/2/12, 141, 73, 9, 1, 3, 5
2023/2/13, 129, 73, 4, 1, 4, 6
2023/2/14, 126, 79, 6, 3, 2, 6
2023/2/15, 161, 22, 5, 3, 3, 7
2023/2/16, 67, 18, 9, 3, 4, 7
2023/2/17, 57, 20, 9, 3, 5, 8
2023/2/18, 64, 17, 7, 3, 5, 8
2023/2/19, 57, 42, 8, 3, 5, 7
2023/2/20, 108, 80, 7, 3, 5, 7
2023/2/21, 171, 65, 8, 2, 5, 7
2023/2/22, 160, 63, 7, 3, 6, 6
2023/2/23, 159, , , , , 
2023/2/26, 145, 63, 7, 4, 6, 7
2023/2/27, 136, 63, 5, 4, 6, 6
2023/2/28, 136, 65, 8, 4, 4, 14
2023/3/1, 136, 69, 10, 4, 2, 9
2023/3/2, 135, 76, 10, 4, 3, 5
2023/3/3, 146, 74, 9, 3, 3, 9
2023/3/4, 137, 74, 9, 3, 4, 7
2023/3/5, 140, 74, 9, 3, 3, 7
2023/3/6, 140, 71, 9, 5, 1, 8
2023/3/7, 127, 73, 7, 4, 5, 11
2023/3/8, 139, 69, 7, 4, 6, 2
2023/3/9, 124, 68, 8, 3, 6, 5
2023/3/10, 119, 69, 10, 3, 7, 4
2023/3/11, 127, 68, 10, 4, 7, 7
2023/3/12, 126, 68, 7, 4, 7, 4
2023/3/13, 119, 68, 9, 4, 7, 9
2023/3/14, 122, 70, 10, 3, 6, 5
2023/3/15, 130, 68, 10, 3, 6, 1
2023/3/16, 120, 96, 10, 3, 4, 6
2023/3/17, 156, 64, 9, 3, 3, 6
2023/3/18, 103, 72, 4, 3, 3, 7
2023/3/19, 136, 65, 7, 4, 5, 6
2023/3/20, 114, 66, 7, 4, 6, 6
2023/3/21, 113, 67, 6, 4, 7, 7
2023/3/22, 119, 68, 8, 4, 6, 6
2023/3/23, 124, 67, 8, 4, 5, 6
2023/3/24, 117, 64, 9, 4, 5, 7
2023/3/25, 104, 57, 12, 2, 3, 7
2023/3/26, 137, 50, 10, 2, 3, 6
2023/3/27, 108, 50, 10, 2, 3, 7
2023/3/28, 108, 50, 10, 2, 3, 7
2023/3/29, 113, 49, 10, 2, 4, 6
2023/3/30, 106, 51, 11, 3, 5, 6
2023/3/31, 111, , , , , 
2022/10/1, 78, 29, 9, 1, 2, 5
2022/10/2, 70, 36, 9, 1, 3, 6
2022/10/3, 78, 40, 9, 1, 3, 7
2022/10/4, 76, 40, 9, 1, 3, 7
2022/10/5, 76, 35, 9, 1, 2, 6
2022/10/6, 61, 32, 9, 1, 2, 7
2022/10/7, 60, 34, 9, 1, 2, 6
2022/10/8, 61, 35, 9, 1, 2, 6
2022/10/9, 61, 33, 9, 1, 2, 6
2022/10/10, 58, 37, 9, 1, 3, 7
2022/10/11, 67, 35, 9, 1, 3, 6
2022/10/12, 61, 35, 10, 1, 2, 6
2022/10/13, 61, 38, 10, 1, 2, 6
2022/10/14, 66, 45, 10, 1, 2, 6
2022/10/15, 80, , 9, 2, 3, 7
2022/10/24, 89, 87, 9, 1, 3, 6
2022/10/25, 125, 19, 9, 1, 3, 6
2022/10/26, 59, 23, 9, 1, 3, 6
2022/10/27, 57, 31, 7, 1, 2, 5
2022/10/28, 59, 35, 7, 1, 2, 5
2022/10/29, 61, 37, 8, 1, 2, 6
2022/10/30, 68, 45, 8, 1, 2, 5
2022/10/31, 85, 52, 7, 1, 2, 6
2022/11/1, 99, 39, 6, 1, 2, 6
2022/11/2, 73, 34, 8, 1, 2, 6
2022/11/3, 78, 30, 8, 1, 2, 5
2022/11/4, 79, 35, 7, 2, 2, 6
2022/11/5, 77, 40, 7, 2, 2, 6
2022/11/6, 77, 39, 8, 2, 1, 5
2022/11/7, 79, 36, 6, 2, 2, 5
2022/11/8, 79, 39, 7, 1, 2, 5
2022/11/9, 85, 53, 7, 2, 2, 6
2022/11/10, 99, 43, 6, 1, 2, 6
2022/11/11, 95, 38, 5, 2, 3, 6
2022/11/12, 78, 37, 5, 2, 3, 6
2022/11/13, 74, 38, 7, 2, 3, 6
2022/11/14, 71, , , , , 
2022/11/16, 105, 59, 7, 2, 2, 7
2022/11/17, 81, 57, 6, 2, 3, 7
2022/11/18, 72, 59, 5, 2, 3, 8
2022/11/19, 81, 58, 1, 2, 3, 8
2022/11/20, 78, 60, 6, 2, 3, 8
2022/11/21, 82, 60, 8, 2, 2, 6
2022/11/22, 96, 47, 7, 2, 2, 4
2022/11/23, 80, 50, 5, 2, 2, 6
2022/11/24, 79, 55, 6, 1, 2, 6
2022/11/25, 93, 50, 2, 1, 2, 6
2022/11/26, 90, 65, 7, 2, 2, 6
2022/11/27, 116, 48, 7, 2, 3, 6
2022/11/28, 84, 54, 7, 1, 2, 6
2022/11/29, 97, 56, 7, 1, 2, 6
2022/11/30, 114, 53, 7, 2, 2, 6
2022/12/1, 99, 48, 7, 2, 2, 7
2022/12/2, 78, 46, 8, 1, 2, 6
2022/12/3, 67, 45, 8, 1, 2, 6
2022/12/4, 69, 54, 8, 1, 2, 6
2022/12/5, 96, 68, 7, 1, 2, 6
2022/12/6, 142, 56, 7, 1, 2, 6
2022/12/7, 139, 54, 7, 2, 2, 7
2022/12/8, 123, 58, 5, 1, 2, 5
2022/12/9, 130, 58, 7, 1, 3, 5
2022/12/10, 139, 57, 7, 1, 4, 5
2022/12/11, 119, 51, 7, 1, 4, 5
2022/12/12, 118, 42, 6, 1, 3, 6
2022/12/13, 114, 27, 7, 1, 2, 6
2022/12/14, 69, 55, 6, 2, 4, 7
2022/12/15, 128, 50, 7, 2, 4, 7
2022/12/16, 116, 50, 5, 2, 4, 7
2022/12/17, 123, 49, 7, 2, 5, 8
2022/12/18, 119, 51, 7, 2, 5, 7
2022/12/19, 122, 51, 4, 2, 5, 7
2022/12/20, 101, 18, 4, 2, 4, 7
2022/12/21, 55, 40, 6, 2, 4, 7
2022/12/22, 64, 56, 6, 2, 3, 6
2022/12/23, 86, 56, 7, 2, 3, 7
2022/12/24, 126, 57, 8, 3, 4, 7
2022/12/25, 116, 59, 8, 2, 4, 7
2022/12/26, 109, 63, 4, 1, 4, 7
2022/12/27, 124, 58, 4, 1, 4, 7
2022/12/28, 103, 60, 4, 1, 4, 7
2022/12/29, 113, 60, 5, 1, 4, 6
2022/12/30, 113, 76, 9, 2, 4, 7
2022/12/31, 144, 68, 9, 3, 4, 7
2023/1/1, 129, , , , , 
2022/9/19, 84, 39, 7, 2, 3, 5
2022/9/20, 84, 62, 9, 2, 3, 6
2022/9/21, 120, 38, 9, 2, 4, 7
2022/9/22, 91, 39, 9, 2, 4, 7
2022/9/23, 86, 44, 9, 2, 4, 7
2022/9/24, 92, 37, 9, 2, 4, 7
2022/9/25, 86, 96, 7, 3, 2, 2
2022/9/26, 91, 30, 7, 4, 2, 2
2022/9/27, 77, 33, 7, 4, 2, 2
2022/9/28, 76, 30, 9, 3, 2, 3
2022/9/29, 72, 32, 9, 3, 2, 5
2022/9/30, 74, 34, 9, 2, 2, 4
2025/8/22, , 57, 8, 5, 4, 4
2025/8/25, , 60, 9, 4, 4, 4
2025/8/29, , 55, 11, 4, 3, 4
2025/8/31, , 55, 10, 4, 3, 4
2025/9/4, , 59, 19, 5, 4, 5
2025/9/7, , 72, 24, 4, 3, 4
2025/5/11, , 76, 16, 4, 3, 6
2025/5/16, , 96, 20, 4, 3, 4
2024/12/31, , 83, 12, 5, 4, 6
2025/1/5, , 82, 22, 4, 3, 4
2025/1/30, , 82, 15, 5, 5, 4
2025/2/3, , 177, 14, 5, 5, 4
2024/10/15, , 69, 7, 4, 3, 3
2024/10/21, , 69, 18, 4, 2, 4
2024/11/10, , 88, 34, 3, 6, 3
2024/12/2, , 34, 30, 4, 3, 5
2024/7/10, , 74, 2, 2, 3, 5
2024/4/2, , 63, 3, 3, 3, 4
2024/4/6, , 61, 3, 2, 2, 3
2024/4/17, , 66, 4, 2, 3, 3
2024/4/26, , 62, 3, 3, 3, 4
2024/5/12, , 62, 4, 2, 3, 5
2024/5/15, , 65, 3, 3, 4, 4
2024/5/27, , 71, 2, 2, 3, 4
2024/6/9, , 81, 3, 2, 2, 4
2024/1/15, , 58, 1, 2, 2, 2
2024/1/28, , 59, 2, 2, 4, 3
2024/2/19, , 68, 4, 2, 2, 2
2024/3/15, , 71, 2, 2, 3, 3
2024/3/24, , 79, 2, 3, 5, 4
2023/11/18, , 84, 2, 2, 2, 2
2023/11/21, , 68, 1, 3, 3, 4
2023/11/24, , 55, , 1, 1, 1
2023/12/6, , 55, 1, 1, 1, 1
2023/12/11, , 63, 5, 2, 2, 2
2023/12/13, , 58, 2, 2, 1, 2
2023/12/22, , 78, 1, 3, 3, 4
2023/7/9, , 61, 7, 3, 4, 7
2023/7/16, , 52, 10, 3, 3, 6
2023/7/31, , 70, 5, 3, 4, 5
2023/9/14, , 90, 7, 2, 3, 6
2023/9/18, , 76, 13, 3, 3, 4
2023/4/2, , 54, 7, 3, 4, 6
2023/5/1, , 75, 2, 4, 3, 8
2023/5/21, , 71, 6, 4, 4, 6
2023/1/2, , 64, 7, 3, 4, 7
2023/1/8, , 81, 6, 2, 4, 7
2023/1/23, , 126, 6, 2, 3, 4
2023/2/25, , 64, 3, 4, 7, 8
2022/10/23, , 45, 4, 3, 3, 6
2022/11/15, , 52, 7, 2, 3, 6
2022/9/18, , 42, 7, 1, 3, 5
