date, pm25, pm10, o3, no2, so2, co
2024/6/28, 39, 31, 1, 8, 2, 2
2024/6/29, 34, 25, 1, 26, 10, 2
2024/6/30, 33, 31, 1, 7, 2, 2
2024/1/1, 121, 70, 1, 21, 8, 8
2024/1/2, 130, 74, , 27, 11, 9
2024/1/3, 140, 70, 1, 23, 9, 11
2024/1/4, 126, 60, 1, 9, 2, 8
2024/1/5, 94, 58, 1, 10, 3, 6
2024/1/6, 79, 55, 1, 18, 7, 5
2024/1/7, 83, 57, 1, 23, 9, 6
2024/1/8, 90, 75, 1, 9, 2, 7
2024/1/9, 122, 80, 1, 43, 19, 7
2024/1/10, 135, 80, 1, 75, 33, 6
2024/1/11, 139, 70, 1, 20, 7, 9
2024/1/12, 121, 75, 1, 7, 1, 8
2024/1/13, 134, 89, 1, 8, 2, 8
2024/1/14, 148, , 1, 11, 3, 5
2024/1/15, 84, 61, 1, 23, 9, 6
2024/1/16, 110, 57, 1, 14, 4, 6
2024/1/17, 87, 48, 1, 7, 2, 3
2024/1/18, 70, 51, 1, 6, 1, 7
2024/1/19, 72, 48, 1, 18, 7, 5
2024/1/20, 64, 43, 1, 24, 9, 5
2024/1/21, 61, 53, 1, 7, 2, 5
2024/1/22, 69, 49, 1, 7, 1, 6
2024/1/23, 67, 56, 1, 23, 8, 6
2024/1/24, 80, 80, 1, 22, 8, 6
2024/1/25, 136, 66, 1, 14, 4, 7
2024/1/26, 102, 61, 1, 39, 18, 8
2024/1/27, 92, 65, 1, 22, 8, 6
2024/1/28, 106, 63, 1, 10, 3, 6
2024/1/29, 98, 60, 1, 40, 18, 6
2024/1/30, 92, 55, 1, 9, 2, 5
2024/1/31, 67, 52, 1, 8, 2, 3
2024/2/1, 63, 62, 1, 33, 13, 4
2024/2/2, 83, 60, 1, 6, 2, 9
2024/2/3, 82, 62, 1, 25, 10, 6
2024/2/4, 90, 56, 1, 19, 7, 6
2024/2/5, 73, 59, 1, 7, 2, 6
2024/2/6, 76, 63, 1, 21, 8, 10
2024/2/7, 80, 77, 1, 19, 6, 8
2024/2/8, 108, 68, 1, 26, 9, 6
2024/2/9, 85, 59, 1, 20, 7, 8
2024/2/10, 82, 54, 1, 18, 7, 5
2024/2/11, 76, 52, 1, 24, 9, 6
2024/2/12, 74, 38, 1, 7, 2, 6
2024/2/13, 40, 42, 1, 18, 6, 6
2024/2/14, 49, 45, 1, 17, 6, 6
2024/2/15, 54, 44, 1, 24, 10, 5
2024/2/16, 51, 55, 1, 24, 9, 5
2024/2/17, 60, 52, 1, 12, 3, 7
2024/2/18, 63, 52, 1, 17, 6, 6
2024/2/19, 57, 51, 1, 8, 2, 7
2024/2/20, 64, 64, 1, 24, 8, 6
2024/2/21, 76, 73, 1, 24, 9, 6
2024/2/22, 73, 78, 1, 12, 3, 5
2024/2/23, 65, 59, 1, 7, 2, 4
2024/2/25, 55, 53, 1, 63, 29, 2
2024/2/26, 48, 37, 1, 20, 7, 2
2024/2/27, 43, 54, 1, 9, 2, 1
2024/2/28, 58, 63, 1, 24, 10, 4
2024/2/29, 78, 68, 1, 13, 3, 3
2024/3/1, 83, 61, 1, 24, 8, 3
2024/3/2, 69, 63, 1, 25, 9, 3
2024/3/3, 80, 70, 1, 21, 7, 3
2024/3/4, 86, 63, 1, 17, 6, 2
2024/3/5, 74, 63, 1, 23, 9, 2
2024/3/6, 73, 75, 1, 33, 13, 2
2024/3/7, 88, , , , , 
2024/3/9, 103, 59, 1, 10, 2, 3
2024/3/10, 78, 54, 1, 9, 2, 3
2024/3/11, 62, 71, 1, 8, 2, 4
2024/3/12, 94, 90, 1, 16, 4, 4
2024/3/13, 115, 87, 1, 14, 4, 4
2024/3/14, 117, , , , , 
2024/3/16, 83, 55, 1, 20, 7, 2
2024/3/17, 68, 54, 1, 15, 5, 3
2024/3/18, 65, 63, 1, 19, 7, 2
2024/3/19, 74, 57, 1, 9, 2, 2
2024/3/20, 79, 56, 1, 24, 9, 3
2024/3/21, 71, 62, 1, 10, 2, 3
2024/3/22, 67, 61, 1, 31, 12, 4
2024/3/23, 69, 66, 1, 18, 6, 3
2024/3/24, 82, 57, 1, 11, 3, 3
2024/3/25, 68, 65, 1, 9, 2, 1
2024/3/26, 78, 61, 1, 10, 2, 2
2024/3/27, 61, 60, 1, 21, 8, 4
2024/3/28, 71, 66, 1, 11, 3, 3
2024/3/29, 82, 66, 1, 12, 3, 3
2024/3/30, 73, 69, 1, 27, 10, 3
2024/3/31, 75, 58, 1, 31, 14, 3
2023/10/1, 61, 74, 1, 15, 1, 4
2023/10/2, 84, 80, 1, 16, 2, 3
2023/10/3, 125, 89, 1, 18, 2, 4
2023/10/4, 128, 91, 1, 22, 1, 2
2023/10/5, 133, 77, 1, 20, 3, 2
2023/10/6, 102, 71, 1, 23, 1, 2
2023/10/7, 82, 70, 1, 21, 1, 2
2023/10/8, 87, 71, 1, 23, 2, 4
2023/10/9, 91, 76, 1, 23, 2, 3
2023/10/10, 103, 65, 1, 19, 1, 2
2023/10/11, 86, 67, 1, 22, 2, 3
2023/10/12, 86, 65, 1, 23, 1, 4
2023/10/13, 86, 65, 1, 21, 1, 3
2023/10/14, 85, 66, 1, 18, 2, 3
2023/10/15, 90, 64, 1, 15, 1, 3
2023/10/16, 94, 62, 1, 15, 1, 3
2023/10/17, 86, 61, 1, 10, 2, 2
2023/10/18, 82, 66, 1, 11, 3, 2
2023/10/19, 94, 62, 1, 13, 3, 1
2023/10/20, 89, 68, 1, 11, 2, 1
2023/10/21, 103, , , , , 
2023/10/23, 65, 53, 1, 10, 4, 1
2023/10/24, 69, 55, 1, 11, 3, 1
2023/10/25, 69, 62, 1, 15, 4, 1
2023/10/26, 79, 63, 1, 16, 4, 1
2023/10/27, 79, 64, 1, 16, 4, 1
2023/10/28, 86, 60, 1, 11, 3, 1
2023/10/29, 87, 69, 1, 13, 4, 1
2023/10/30, 99, 75, 1, 15, 4, 2
2023/10/31, 115, 71, 1, 15, 2, 2
2023/11/1, 107, 59, 2, 15, 2, 2
2023/11/2, 85, 54, 2, 20, 2, 4
2023/11/3, 76, 53, 2, 14, 2, 2
2023/11/4, 78, 68, 2, 14, 7, 4
2023/11/5, 112, 40, 2, 13, 3, 4
2023/11/6, 65, 35, 1, 9, 2, 6
2023/11/7, 43, 39, 1, 7, 2, 8
2023/11/8, 62, 56, 1, 6, 1, 8
2023/11/9, 82, 68, 1, 9, 2, 9
2023/11/10, 106, 77, 1, 10, 3, 10
2023/11/11, 118, , , , , 
2023/11/19, 76, 56, 1, 12, 3, 8
2023/11/20, 81, , , , , 
2023/11/22, 48, 28, 2, 4, 1, 6
2023/11/23, 37, , , , , 
2023/11/25, 100, 69, 1, 14, 4, 8
2023/11/26, 121, 51, 1, 10, 3, 7
2023/11/27, 72, 44, 1, 22, 8, 7
2023/11/28, 64, 44, 1, 21, 8, 7
2023/11/29, 63, 36, 1, 9, 2, 6
2023/11/30, 50, 45, 1, 19, 7, 7
2023/12/1, 68, 58, 1, 21, 7, 10
2023/12/2, 83, 45, 1, 21, 8, 6
2023/12/3, 61, 56, 1, 9, 2, 7
2023/12/4, 78, 47, 1, 41, 21, 7
2023/12/5, 70, , , , , 
2023/12/7, 63, 50, 1, 29, 12, 7
2023/12/8, 66, 52, 1, 21, 7, 7
2023/12/9, 71, 52, 1, 20, 7, 7
2023/12/10, 79, 59, 1, 11, 3, 7
2023/12/11, 90, 51, 1, 29, 11, 6
2023/12/12, 70, , , , , 
2023/12/14, 73, 61, 1, 10, 2, 9
2023/12/15, 95, 75, 1, 23, 8, 10
2023/12/16, 125, 71, 1, 26, 9, 8
2023/12/17, 120, 75, 1, 37, 13, 7
2023/12/18, 129, 74, 1, 36, 12, 7
2023/12/19, 115, 80, 1, 86, 34, 9
2023/12/20, 131, 81, 1, 39, 13, 11
2023/12/21, 119, 91, 1, 18, 5, 14
2023/12/22, 139, 81, 1, 34, 12, 8
2023/12/23, 140, , 1, 19, 8, 9
2023/12/24, 152, 85, 1, 13, 4, 8
2023/12/25, 144, 83, 1, 11, 3, 10
2023/12/26, 142, 73, 1, 30, 13, 9
2023/12/27, 132, 85, 1, 21, 6, 10
2023/12/28, 145, 74, 1, 7, 2, 7
2023/12/29, 125, 46, , 10, 2, 6
2023/12/30, 88, 62, 1, 18, 6, 7
2023/12/31, 103, , 1, 13, 4, 8
2023/7/1, 13, 27, 32, 21, 2, 1
2023/7/2, 26, 25, 33, 21, 1, 1
2023/7/3, 27, 25, 20, 21, 1, 2
2023/7/4, 29, 28, 22, 19, 1, 1
2023/7/5, 41, 34, 6, 17, 1, 1
2023/7/6, 71, 41, 10, 16, 2, 1
2023/7/7, 76, 40, 11, 13, 2, 1
2023/7/8, 74, 49, 11, 15, 2, 1
2023/7/9, 74, 58, 10, 17, 2, 1
2023/7/10, 80, 57, 20, 15, 1, 1
2023/7/11, 84, 57, 14, 15, 2, 2
2023/7/12, 92, 63, 14, 14, 2, 1
2023/7/13, 94, 50, 16, 15, 1, 1
2023/7/14, 87, 48, 18, 13, 1, 1
2023/7/15, 87, 48, 15, 11, 2, 1
2023/7/16, 86, 45, 17, 10, 2, 2
2023/7/17, 88, 34, 22, 8, 2, 2
2023/7/18, 69, 32, 19, 6, 1, 1
2023/7/19, 72, 28, 11, 13, 2, 1
2023/7/20, 58, 29, 17, 14, 3, 2
2023/7/21, 69, 43, 22, 15, 2, 1
2023/7/22, 88, 35, 18, 16, 2, 1
2023/7/23, 71, 37, 19, 18, 2, 1
2023/7/24, 66, 29, 24, 15, 1, 
2023/7/25, 54, 31, 24, 15, 2, 1
2023/7/26, 59, 26, 29, 14, 2, 1
2023/7/27, 63, 41, 21, 15, 2, 1
2023/7/28, 81, 44, 19, 17, 1, 1
2023/7/29, 76, 48, 15, 19, 1, 1
2023/7/30, 85, 49, 9, 23, 1, 2
2023/7/31, 87, 41, 14, 23, 2, 1
2023/8/1, 82, 47, 16, 23, 1, 1
2023/8/2, 84, 53, 11, 25, 1, 1
2023/8/3, 87, 54, 10, 25, 1, 2
2023/8/4, 92, 55, 11, 26, 2, 1
2023/8/5, 88, 52, 10, 24, 1, 1
2023/8/6, 88, 60, 12, 24, 1, 1
2023/8/7, 95, 62, 99, 30, 1, 1
2023/8/8, 97, 69, 76, 29, 2, 5
2023/8/9, 117, 72, 69, 18, 1, 2
2023/8/10, 115, 74, 48, 20, 1, 2
2023/8/11, 122, 69, 46, 18, 1, 3
2023/8/12, 116, 60, 41, 15, 1, 1
2023/8/13, 96, 57, 83, 16, 2, 1
2023/8/14, 91, , 45, 16, 2, 2
2023/8/15, 95, 69, 65, 17, 2, 2
2023/8/16, 99, 66, 19, 17, 1, 2
2023/8/17, 113, 71, 12, 17, 1, 2
2023/8/18, 118, 53, 34, 14, 2, 2
2023/8/19, 102, 61, 33, 17, 1, 2
2023/8/20, 104, 67, 35, 18, 1, 2
2023/8/21, 103, 68, 46, 20, 2, 3
2023/8/22, 108, 58, 44, 17, 2, 2
2023/8/23, 95, 61, 2, 18, 2, 2
2023/8/24, 98, 48, 1, 17, 2, 1
2023/8/25, 80, 42, 2, 17, 2, 1
2023/8/26, 74, 47, 1, 17, 2, 1
2023/8/27, 79, 58, 1, 18, 2, 2
2023/8/28, 94, 65, 1, 16, 2, 2
2023/8/29, 105, 89, 1, 19, 1, 3
2023/8/30, 134, 93, 1, 20, 2, 3
2023/8/31, 142, 84, , 21, 1, 4
2023/9/1, 127, 59, 1, 20, 2, 3
2023/9/2, 75, 15, 1, 17, 1, 2
2023/9/3, 33, 16, , 18, 1, 3
2023/9/4, 29, 21, 1, 16, , 2
2023/9/5, 36, 27, 1, 16, 1, 3
2023/9/6, 35, 10, 1, 14, 2, 2
2023/9/7, 11, 15, 1, 14, 2, 1
2023/9/8, 20, 18, 1, 14, 2, 2
2023/9/9, 23, 23, 1, 14, 2, 2
2023/9/10, 26, 33, 1, 15, 2, 2
2023/9/11, 36, 36, 1, 16, 1, 2
2023/9/12, 36, 41, 1, 16, 2, 2
2023/9/13, 39, 37, 1, 16, 1, 2
2023/9/14, 36, 29, 1, 15, 2, 1
2023/9/15, 37, 25, 1, 16, 1, 3
2023/9/16, 32, 37, 1, 15, 2, 1
2023/9/17, 35, 41, 1, 15, 2, 1
2023/9/18, 41, 35, 1, 16, 1, 2
2023/9/19, 29, 44, 1, 17, 2, 2
2023/9/20, 40, 38, 1, 18, 2, 3
2023/9/21, 41, 24, 1, 15, 1, 3
2023/9/22, 30, , , , , 
2023/9/25, 59, , , , , 
2023/9/27, 87, 53, 1, 19, 2, 5
2023/9/28, 80, 48, 1, 17, 2, 4
2023/9/29, 72, 41, 1, 15, 2, 2
2023/9/30, 63, , 1, 12, 3, 2
2023/4/3, 68, 59, 7, 10, 1, 3
2023/4/4, 72, 66, 7, 12, 1, 4
2023/4/5, 83, 71, 7, 18, 1, 5
2023/4/6, 99, 62, 7, 13, 1, 3
2023/4/7, 79, 63, 7, 16, 2, 3
2023/4/8, 76, 66, 7, 16, 1, 3
2023/4/9, 85, 69, 8, 18, 1, 2
2023/4/10, 85, 74, 7, 21, 1, 4
2023/4/11, 92, 75, 7, 15, 1, 3
2023/4/12, 100, 83, 8, 20, 2, 4
2023/4/13, 111, 77, 8, 23, 2, 4
2023/4/14, 108, 60, 8, 15, 1, 3
2023/4/15, 70, 91, 8, 23, 1, 5
2023/4/16, 100, 87, 7, 30, 1, 7
2023/4/17, 121, 73, 5, 25, 1, 4
2023/4/18, 103, 84, 5, 26, 4, 5
2023/4/19, 127, 84, 5, 20, 3, 4
2023/4/20, 117, 71, 6, 17, 2, 3
2023/4/21, 93, 54, 7, 17, 1, 3
2023/4/22, 75, 65, 32, 19, 1, 3
2023/4/23, 84, 48, 38, 14, 1, 2
2023/4/24, 61, 42, 47, 12, , 1
2023/4/25, 52, 32, 7, 10, , 2
2023/4/26, 48, 70, 18, 14, 1, 4
2023/4/27, 102, 67, 9, 14, 1, 4
2023/4/28, 98, 49, 18, 13, 1, 3
2023/4/29, 63, , , , , 
2023/5/1, 46, 28, 34, 8, , 2
2023/5/2, 40, 34, 29, 10, , 2
2023/5/3, 37, 40, 17, 11, , 2
2023/5/4, 44, 40, 16, 13, , 3
2023/5/5, 50, 59, 13, 18, , 4
2023/5/6, 75, 54, 13, 12, , 3
2023/5/7, 69, 57, 15, 13, , 3
2023/5/8, 70, 55, 10, 13, , 2
2023/5/9, 70, 72, 36, 25, , 6
2023/5/10, 94, 90, 18, 31, 1, 8
2023/5/11, 134, 80, 16, 24, 1, 6
2023/5/12, 159, 83, 21, 22, , 4
2023/5/13, 93, 69, 17, 15, 1, 3
2023/5/14, 89, 63, 19, 13, 1, 2
2023/5/15, 72, 60, 18, 12, 2, 2
2023/5/16, 70, 62, 14, 16, 1, 3
2023/5/17, 75, 80, 21, 24, 1, 4
2023/5/18, 90, 84, 16, 24, 1, 5
2023/5/19, 108, , , , , 
2023/5/23, 105, 66, 23, 14, 1, 3
2023/5/24, 87, 71, 17, 18, 2, 3
2023/5/25, 90, 59, 15, 13, 1, 2
2023/5/26, 77, 65, 12, 16, 1, 3
2023/5/27, 71, 78, 8, 18, 2, 3
2023/5/28, 92, 74, 16, 17, 1, 3
2023/5/29, 99, 66, 14, 14, 1, 3
2023/5/30, 91, 74, 20, 18, , 4
2023/5/31, 97, 80, 18, 21, , 4
2023/6/1, 110, 78, 16, 15, 2, 3
2023/6/2, 86, 74, 15, 16, 1, 2
2023/6/3, 87, 59, 16, 11, 1, 2
2023/6/5, 39, 75, 7, , , 2
2023/6/6, 94, 63, 6, , 1, 2
2023/6/7, 82, 47, 25, , , 1
2023/6/8, 64, 56, 24, 43, , 2
2023/6/9, 68, 34, 26, 59, 1, 1
2023/6/10, 41, 27, 8, 27, , 1
2023/6/11, 37, 48, 8, 25, 1, 1
2023/6/12, 53, 56, 8, 20, , 1
2023/6/13, 68, 51, 8, 17, 1, 1
2023/6/14, 60, 54, 8, 19, 1, 1
2023/6/15, 57, 50, 8, 18, 2, 1
2023/6/16, 64, 58, 15, 18, 3, 1
2023/6/17, 63, 74, 9, 18, 1, 2
2023/6/18, 83, 77, 17, 27, 2, 3
2023/6/19, 92, 89, 16, 31, 2, 2
2023/6/20, 110, 68, 21, 23, 1, 2
2023/6/21, 80, 53, 28, 23, 2, 2
2023/6/22, 63, 57, 18, 35, 2, 3
2023/6/23, 66, 30, 44, 26, 1, 2
2023/6/24, 37, 19, 32, 17, 2, 1
2023/6/25, 24, 36, 38, 21, , 1
2023/6/26, 47, 42, 30, 24, 1, 1
2023/6/27, 56, 26, 26, 20, 1, 1
2023/6/28, 26, 18, 30, 18, , 1
2023/6/29, 19, 26, 40, 18, 2, 1
2023/6/30, 29, 24, 29, 20, 1, 1
2023/1/2, 104, 69, 3, 15, , 4
2023/1/3, 105, 63, 3, 16, , 4
2023/1/4, 87, 72, 4, 16, , 4
2023/1/5, 123, 91, 5, 19, , 7
2023/1/6, 157, 94, 6, 17, 2, 6
2023/1/7, 145, 82, 7, 25, 6, 5
2023/1/8, 122, 83, 7, 40, 8, 8
2023/1/9, 125, 90, 7, 39, 8, 7
2023/1/10, 132, 102, 7, 44, 4, 9
2023/1/11, 151, 90, 7, 30, 1, 6
2023/1/12, 110, 82, 6, 26, 2, 5
2023/1/13, 120, 72, 7, 18, 1, 4
2023/1/14, 106, 73, 6, 16, , 5
2023/1/15, 121, 59, 7, 15, , 2
2023/1/16, 84, 59, 7, 15, 1, 3
2023/1/17, 79, 64, 7, 16, 1, 3
2023/1/18, 88, 67, 7, 16, , 3
2023/1/19, 95, 70, 7, 16, , 4
2023/1/20, 107, 71, 7, 19, , 4
2023/1/21, 110, 74, 7, 23, , 4
2023/1/22, 117, 79, 7, 16, , 5
2023/1/23, 119, 59, 7, 14, , 3
2023/1/24, 80, 60, 7, 17, , 3
2023/1/25, 77, 64, 7, 16, , 3
2023/1/26, 91, 77, 7, 21, 1, 4
2023/1/27, 118, 83, 7, 29, 1, 6
2023/1/28, 132, , , , , 
2023/1/30, 100, 79, 7, 19, 1, 5
2023/1/31, 120, 105, 7, 18, 3, 5
2023/2/1, 155, 85, 7, 17, 5, 4
2023/2/2, 119, 78, 8, 27, 9, 4
2023/2/3, 92, 87, 7, 24, 7, 5
2023/2/4, 110, 88, 7, 27, 5, 5
2023/2/5, 125, 89, 7, 24, 1, 5
2023/2/6, 129, 82, 7, 19, , 4
2023/2/7, 118, 88, 7, 19, 1, 5
2023/2/8, 123, 91, 8, 28, 2, 5
2023/2/9, 127, 95, 8, 34, 4, 6
2023/2/10, 128, 87, 8, 35, 2, 7
2023/2/11, 118, 85, 8, 31, 3, 7
2023/2/12, 117, 89, 8, 18, 2, 3
2023/2/13, 100, 87, 8, 23, 9, 4
2023/2/14, 102, 86, 8, 31, 6, 7
2023/2/15, 117, 94, 8, 35, 8, 6
2023/2/16, 115, 91, 8, 29, 10, 6
2023/2/17, 112, 92, 7, 30, 3, 6
2023/2/18, 128, 73, 7, 17, 1, 4
2023/2/19, 104, 85, 8, 24, 1, 6
2023/2/20, 120, 92, 8, 26, 2, 5
2023/2/21, 132, 94, 8, 31, 2, 6
2023/2/22, 135, 91, 7, 24, 3, 4
2023/2/23, 136, 91, 8, 28, 2, 5
2023/2/24, 136, 86, 8, 30, 4, 5
2023/2/25, 127, 83, 7, 30, 3, 5
2023/2/26, 120, 77, 7, 16, 1, 3
2023/2/27, 110, 71, 7, 17, 1, 3
2023/2/28, 96, 73, 8, 21, 1, 4
2023/3/1, 102, 77, 8, 25, , 5
2023/3/2, 111, 95, 7, 21, 2, 5
2023/3/3, 140, 89, 6, 21, 1, 4
2023/3/4, 128, 89, 7, 19, , 5
2023/3/5, 133, 94, 7, 24, 1, 5
2023/3/6, 137, 81, 7, 13, 1, 3
2023/3/7, 93, 67, 7, 18, 2, 3
2023/3/8, 86, 74, 7, 22, 1, 4
2023/3/9, 96, 75, 7, 21, 1, 4
2023/3/10, 98, 85, 7, 20, , 4
2023/3/11, 121, 71, 8, 18, , 4
2023/3/12, 102, 70, 7, 27, , 5
2023/3/13, 90, 70, 7, 28, , 4
2023/3/14, 91, 81, 7, 21, , 5
2023/3/15, 116, 80, 7, 23, , 5
2023/3/16, 122, 45, 7, 17, , 4
2023/3/17, 73, 39, 7, 16, , 3
2023/3/18, 55, 47, 7, 19, , 4
2023/3/19, 70, 57, 7, 17, , 3
2023/3/20, 73, 69, 7, 26, , 3
2023/3/21, 84, 74, 7, 27, 1, 5
2023/3/22, 98, 79, 7, 25, 1, 4
2023/3/23, 101, 64, 7, 21, , 4
2023/3/24, 82, 59, 7, 16, , 3
2023/3/25, 74, 57, 7, 17, , 3
2023/3/26, 76, 70, 7, 23, , 4
2023/3/27, 85, 79, 7, 22, , 3
2023/3/28, 102, 63, 7, 16, , 3
2023/3/29, 81, 67, 7, 14, 1, 2
2023/3/30, 82, 76, 7, 15, , 2
2023/3/31, 91, , , , , 
2022/10/1, 82, 48, 4, 13, 2, 2
2022/10/2, 54, 58, 4, 15, 1, 2
2022/10/3, 66, 66, 3, 12, 1, 3
2022/10/4, 77, 65, 3, 15, 2, 4
2022/10/5, 91, 24, 1, 13, 2, 4
2022/10/6, 38, 24, 2, 12, 2, 3
2022/10/7, 35, 31, 3, 13, 2, 2
2022/10/8, 32, 28, 3, 14, 2, 3
2022/10/9, 36, 21, 1, 12, 2, 3
2022/10/10, 17, 20, 1, 22, 1, 3
2022/10/11, 20, 29, 2, 13, 1, 2
2022/10/12, 39, 34, 2, 16, 1, 5
2022/10/13, 43, 39, 3, 8, 1, 4
2022/10/14, 50, 35, 2, 9, 1, 3
2022/10/15, 48, 19, 1, 4, 2, 3
2022/10/16, 18, , , , , 
2022/10/24, 115, 75, 15, 17, 3, 4
2022/10/25, 107, 88, 18, 22, 3, 5
2022/10/26, 126, 79, 19, 23, 3, 6
2022/10/27, 123, 75, 16, 20, 5, 3
2022/10/28, 98, 76, 16, 17, 6, 3
2022/10/29, 95, 73, 18, 16, 5, 2
2022/10/30, 94, 88, 21, 17, 6, 4
2022/10/31, 123, 83, 13, 20, 3, 6
2022/11/1, 124, 93, 14, 22, 6, 7
2022/11/2, 143, 87, 17, 20, 5, 5
2022/11/3, 134, 83, 14, 20, 5, 5
2022/11/4, 128, 75, 6, 21, 2, 5
2022/11/5, 108, 77, 5, 24, , 6
2022/11/6, 113, 93, 6, 28, , 8
2022/11/7, 132, 89, 8, 25, 1, 6
2022/11/8, 122, 86, 8, 28, 1, 7
2022/11/9, 128, 82, 8, 19, 2, 4
2022/11/10, 123, 93, 11, 17, 5, 3
2022/11/11, 132, 83, 11, 17, 3, 3
2022/11/12, 124, 83, 12, 20, 5, 5
2022/11/13, 131, 88, 13, 22, 3, 4
2022/11/14, 133, 91, 14, 22, 4, 4
2022/11/15, 143, 82, 13, 25, 7, 4
2022/11/16, 120, 93, 12, 26, 4, 5
2022/11/17, 129, 85, 13, 18, 4, 3
2022/11/18, 129, 95, 14, 19, 5, 4
2022/11/19, 152, 91, 16, 20, 7, 4
2022/11/20, 149, 91, 14, 20, 4, 5
2022/11/21, 145, 99, 14, 23, 5, 5
2022/11/22, 152, 94, 13, 26, 2, 7
2022/11/23, 152, 86, 12, 26, , 7
2022/11/24, 141, 94, 15, 27, 1, 6
2022/11/26, 151, 93, 8, 23, 4, 5
2022/11/27, 153, 87, 8, 24, 4, 5
2022/11/28, 140, 86, 7, 24, 3, 4
2022/11/29, 138, 92, 11, 32, 5, 7
2022/11/30, 153, 93, 10, 24, 1, 6
2022/12/1, 155, 93, 8, 24, , 7
2022/12/2, 156, 75, 5, 21, , 6
2022/12/3, 125, 83, 7, 20, , 6
2022/12/4, 149, 102, 11, 19, 3, 5
2022/12/5, 160, 91, 8, 23, 2, 5
2022/12/6, 144, 98, 7, 18, 2, 5
2022/12/7, 148, 97, 8, 19, 6, 4
2022/12/8, 145, 107, 9, 26, 13, 6
2022/12/9, 159, 89, 5, 19, 8, 5
2022/12/10, 138, 51, 1, 15, , 4
2022/12/11, 82, 41, 1, 15, , 4
2022/12/12, 63, 33, , 14, , 4
2022/12/13, 51, 35, , 17, , 5
2022/12/14, 51, 62, , 22, , 7
2022/12/15, 97, 82, , 29, , 8
2022/12/16, 136, 93, , 25, , 7
2022/12/17, 152, 77, , 18, 3, 4
2022/12/18, 117, 85, 3, 28, 2, 6
2022/12/19, 137, 95, 3, 34, 1, 8
2022/12/20, 148, 92, , 33, 1, 8
2022/12/21, 141, 89, , 33, 1, 8
2022/12/22, 137, 82, 1, 34, 2, 6
2022/12/23, 126, 93, 1, 27, 2, 6
2022/12/24, 145, 70, 1, 19, , 5
2022/12/25, 108, 48, 1, 15, , 4
2022/12/26, 67, 43, 1, 15, , 4
2022/12/27, 57, 53, 2, 19, 1, 4
2022/12/28, 66, 73, 2, 26, , 6
2022/12/29, 95, 84, 2, 31, , 8
2022/12/30, 127, 80, 3, 23, 1, 4
2022/12/31, 119, 70, 2, 18, 1, 5
2023/1/1, 107, 69, 1, 15, , 4
2022/7/1, 30, 32, 2, 19, 1, 2
2022/7/2, 45, 40, 2, 20, , 2
2022/7/3, 56, 37, 2, 21, 1, 1
2022/7/4, 53, 13, 2, 17, , 1
2022/7/5, 20, 19, 2, 17, , 2
2022/7/6, 34, , 2, 17, , 1
2022/7/7, 36, 17, 2, 16, 1, 2
2022/7/8, 36, 13, 3, 14, , 1
2022/7/9, 24, 15, 2, 13, , 1
2022/7/10, 28, 18, 2, 12, , 1
2022/7/11, 37, 12, 3, 13, , 1
2022/7/12, 23, 12, 3, 12, , 
2022/7/13, 28, 18, 2, 13, , 
2022/7/14, 28, 31, 2, 15, , 1
2022/7/15, 40, 31, 3, 16, , 1
2022/7/16, 45, 21, 3, 19, , 2
2022/7/17, 30, 21, 1, 19, , 2
2022/7/18, 32, 41, 2, 13, , 2
2022/7/19, 44, 44, 2, 10, , 1
2022/7/20, 52, 38, 3, 11, , 1
2022/7/21, 48, 12, 2, 21, , 2
2022/7/22, 17, 22, 2, 18, , 1
2022/7/23, 35, 27, 2, 17, 1, 1
2022/7/24, 39, 32, 2, 20, 1, 2
2022/7/25, 45, 18, 1, 21, , 1
2022/7/26, 29, 35, 3, 23, , 3
2022/7/27, 52, 45, 6, 22, , 3
2022/7/28, 59, 46, 5, 18, , 5
2022/7/29, 64, 36, 6, 13, , 4
2022/7/30, 51, 32, 5, 12, , 2
2022/7/31, 49, 47, 3, 15, , 3
2022/8/1, 62, 50, 3, 16, , 2
2022/8/2, 65, 38, 5, 15, , 2
2022/8/3, 53, 36, 4, 14, , 2
2022/8/4, 46, 20, 3, 13, , 2
2022/8/5, 22, 19, 2, 16, , 1
2022/8/6, 19, 14, 1, 19, , 1
2022/8/7, 15, 9, 2, 18, , 
2022/8/8, 9, 21, 2, 15, , 1
2022/8/9, 36, 27, 3, 17, 1, 1
2022/8/10, 33, 24, 2, 19, , 1
2022/8/11, 26, 23, 2, 18, , 1
2022/8/12, 24, 23, 2, 19, , 1
2022/8/13, 25, 17, 1, 20, , 1
2022/8/14, 18, 16, 1, 22, 1, 1
2022/8/15, 18, 24, 2, 19, 1, 1
2022/8/16, 20, 31, 3, 13, , 2
2022/8/17, 32, 32, 2, 12, , 2
2022/8/18, 34, 29, 2, 12, , 2
2022/8/19, 31, 26, 2, 12, 1, 1
2022/8/20, 28, 31, 3, 12, , 1
2022/8/21, 30, 38, 2, 13, , 1
2022/8/22, 40, 30, 2, 14, , 1
2022/8/23, 24, 26, 1, 14, , 1
2022/8/24, 26, 29, 3, 15, 1, 1
2022/8/25, 41, 48, 3, 16, 1, 2
2022/8/26, 50, 54, 3, 16, 1, 3
2022/8/27, 62, 51, 4, 15, , 2
2022/8/28, 63, 68, 4, 18, 1, 3
