date, pm25, pm10, o3, no2, so2, co
2024/1/16, 111, 67, 14, 2, 2, 3
2024/1/17, 96, 58, 14, 3, 2, 3
2024/1/18, 94, 70, 10, 3, 5, 3
2024/1/19, 100, 57, 20, 2, 3, 3
2024/1/20, 87, 64, 20, 3, 3, 3
2024/1/21, 96, 62, 14, 2, 4, 3
2024/1/22, 94, 55, 12, 2, 1, 3
2024/1/23, 87, 58, 13, 3, 5, 3
2024/1/24, 91, 74, 11, 4, 11, 3
2024/1/25, 101, 74, 14, 4, 9, 3
2024/1/26, 115, 73, 14, 3, 4, 3
2024/1/27, 106, 86, 12, 2, 6, 3
2024/1/28, 120, 84, 12, 2, 6, 4
2024/1/29, 125, 80, 22, 3, 4, 2
2024/1/30, 104, 80, 11, 4, 9, 2
2024/1/31, 99, 80, 12, 3, 11, 2
2024/2/1, 115, , , , , 
2024/2/4, 120, 54, 17, 3, 5, 2
2024/2/5, 96, 61, 13, 3, 5, 2
2024/2/6, 98, 74, 16, 4, 9, 2
2024/2/7, 126, 74, 20, 4, 9, 2
2024/2/8, 124, 70, 18, 3, 6, 2
2024/2/9, 115, 68, 11, 2, 1, 2
2024/2/10, 113, 68, 14, 3, 1, 2
2024/2/11, 111, 67, 13, 3, 1, 4
2024/2/12, 115, 63, 14, 4, 3, 5
2024/2/13, 100, 62, 19, 3, 4, 5
2024/2/14, 102, 65, 23, 3, 3, 5
2024/2/15, 100, 66, 14, 3, 2, 5
2024/2/16, 103, 66, 15, 3, 8, 5
2024/2/17, 125, 72, 16, 2, 4, 4
2024/2/18, 102, 65, 13, 2, 10, 4
2024/2/19, 102, 58, 11, 2, 10, 3
2024/2/20, 108, 64, 12, 2, 9, 3
2024/2/21, 109, 59, 18, 2, 6, 3
2024/2/22, 101, 60, 9, 2, 12, 3
2024/2/23, 100, 60, 11, 2, 7, 3
2024/2/24, 110, 52, 13, 2, 2, 3
2024/2/25, 90, 59, 24, 2, 25, 2
2024/2/26, 109, 60, 21, 1, 4, 6
2024/2/27, 100, 57, 21, 2, 2, 3
2024/2/28, 108, 62, 15, 1, 8, 3
2024/2/29, 121, 65, 10, 2, 8, 3
2024/3/1, 115, 61, 22, 2, 6, 3
2024/3/2, 102, 66, 19, 1, 11, 4
2024/3/3, 113, 61, 17, 2, 8, 3
2024/3/4, 105, 61, 9, 2, 7, 3
2024/3/5, 108, 60, 9, 2, 4, 3
2024/3/6, 100, 64, 18, 2, 10, 4
2024/3/7, 114, 63, 9, 2, 10, 3
2024/3/8, 120, 65, 16, 2, 10, 4
2024/3/9, 117, 61, 9, 2, 10, 3
2024/3/10, 114, 57, 8, 2, 3, 3
2024/3/11, 109, 68, 12, 2, 10, 3
2024/3/12, 119, 67, 24, 3, 8, 2
2024/3/13, 116, 63, 11, 2, 12, 3
2024/3/14, 115, , , , , 
2024/3/16, 114, 56, 19, 3, 6, 2
2024/3/17, 112, 55, 10, 2, 11, 3
2024/3/18, 111, 57, 18, 4, 7, 4
2024/3/19, 111, 59, 26, 3, 7, 4
2024/3/20, 112, 59, 26, 4, 5, 3
2024/3/21, 101, 63, 17, 4, 12, 4
2024/3/22, 90, 62, 13, 4, 7, 4
2024/3/23, 87, 69, 24, 4, 7, 6
2024/3/24, 85, 60, 14, 4, 10, 3
2024/3/25, 91, , , , , 
2024/3/27, 91, 60, 16, 4, 6, 5
2024/3/28, 95, 68, 7, 5, 4, 4
2024/3/30, 122, 58, 24, 4, 6, 6
2024/3/31, 101, 54, 29, 4, 3, 5
2023/10/1, 90, 56, 8, 2, 9, 2
2023/10/2, 105, 72, 12, 3, 6, 1
2023/10/3, 127, 66, 10, 5, 8, 2
2023/10/4, 112, 64, 8, 8, 6, 3
2023/10/5, 127, 68, 9, 3, 7, 4
2023/10/6, 134, 64, 12, 2, 12, 4
2023/10/7, 113, 62, 12, 3, 13, 2
2023/10/8, 97, 79, 9, 3, 9, 6
2023/10/9, 114, 79, 9, 2, 15, 1
2023/10/10, 115, 86, 9, 2, 22, 2
2023/10/11, 125, 72, 10, 7, 28, 3
2023/10/12, 121, 82, 8, 13, 19, 3
2023/10/13, 126, 88, 6, 12, 12, 3
2023/10/14, 137, 59, 4, 11, 3, 1
2023/10/15, 109, 65, 6, 12, 7, 1
2023/10/16, 122, 55, 11, 9, 8, 2
2023/10/17, 93, 76, 10, 11, 32, 2
2023/10/18, 87, 66, 11, 14, 23, 3
2023/10/19, 138, 84, 9, 12, 19, 2
2023/10/20, 125, 70, 14, 11, 25, 2
2023/10/21, 83, 56, 16, 12, 14, 1
2023/10/22, 92, 55, 14, 9, 18, 2
2023/10/23, 143, 58, 14, 10, 15, 2
2023/10/24, 132, 62, 9, 9, 13, 2
2023/10/25, 138, 55, 11, 11, 8, 2
2023/10/26, 79, 58, 13, 11, 22, 3
2023/10/27, 91, 57, 8, 10, 20, 3
2023/10/28, 97, 71, 10, 9, 7, 2
2023/10/29, 123, 72, 11, 11, 13, 3
2023/10/30, 93, 67, 10, 10, 11, 3
2023/10/31, 88, 66, 15, 12, 9, 2
2023/11/1, 111, 62, 15, 12, 18, 1
2023/11/2, 89, 62, 7, 8, 5, 2
2023/11/3, 90, 58, 8, 10, 16, 2
2023/11/4, 80, 67, 8, 13, 12, 2
2023/11/5, 80, 49, 6, 9, 8, 
2023/11/6, 90, 50, 11, 9, 6, 1
2023/11/7, 90, 56, 10, 9, 4, 2
2023/11/8, 82, 57, 10, 10, 4, 2
2023/11/9, 90, 64, 10, 11, 6, 1
2023/11/10, 87, 71, 10, 19, 18, 5
2023/11/19, 76, , , , , 
2023/11/22, 112, 80, 9, 8, 1, 1
2023/11/23, 125, 54, 6, 7, 3, 1
2023/11/24, 79, 67, 13, 22, 6, 7
2023/11/25, 103, 74, 18, 9, 5, 1
2023/11/26, 123, 64, 11, 12, 10, 
2023/11/27, 77, 73, 17, 9, 8, 2
2023/11/28, 104, 66, 7, 9, 6, 2
2023/11/29, 113, 60, 9, 11, 8, 5
2023/11/30, 96, 67, 11, 8, 6, 3
2023/12/1, 105, 71, 12, 11, 11, 4
2023/12/2, 94, 74, 12, 15, 12, 5
2023/12/3, 113, 60, 12, 10, 23, 6
2023/12/4, 106, 67, 7, 9, 13, 4
2023/12/5, 109, , , , , 
2023/12/7, 89, 62, 12, 8, 17, 6
2023/12/8, 92, 61, 11, 10, 15, 7
2023/12/9, 75, 71, 7, 11, 13, 4
2023/12/10, 93, 62, 11, 11, 11, 5
2023/12/11, 81, 66, 11, 11, 9, 6
2023/12/12, 80, , , , , 
2023/12/14, 87, 65, 10, 7, 8, 7
2023/12/15, 79, 84, 10, 7, 19, 7
2023/12/16, 100, 86, 11, 6, 16, 6
2023/12/17, 102, 71, 13, 6, 22, 6
2023/12/18, 96, 66, 10, 6, 35, 6
2023/12/19, 83, 71, 8, 6, 31, 6
2023/12/20, 90, 67, 14, 6, 13, 4
2023/12/21, 85, 68, 8, 3, 12, 2
2023/12/22, 102, 97, 14, 4, 15, 3
2023/12/23, 111, 107, 14, 4, 7, 6
2023/12/24, 142, 110, 12, 4, 5, 4
2023/12/25, 144, 105, 14, 4, 10, 4
2023/12/26, 128, 102, 14, 5, 7, 4
2023/12/27, 137, 86, 9, 7, 8, 4
2023/12/28, 115, 90, 14, 6, 7, 4
2023/12/29, 137, 89, 4, 4, 3, 4
2023/12/30, 148, 89, 11, 4, 10, 4
2023/12/31, 134, 130, 10, 4, 9, 4
2023/7/1, 91, 59, 13, 2, 4, 1
2023/7/2, 95, 61, 12, 2, 2, 
2023/7/3, 104, 86, 7, 3, 3, 4
2023/7/4, 163, 56, 10, 2, 3, 2
2023/7/5, 87, 61, 10, 3, 2, 1
2023/7/6, 95, 63, 7, 4, 1, 2
2023/7/7, 102, 62, 11, 3, 2, 4
2023/7/8, 101, 58, 10, 3, 2, 3
2023/7/9, 109, 56, 11, 3, 2, 5
2023/7/10, 97, 59, 11, 4, 5, 7
2023/7/11, 103, 56, 10, 4, 2, 4
2023/7/12, 93, 53, 10, 3, 8, 3
2023/7/13, 85, 44, 8, 2, 4, 3
2023/7/14, 71, 48, 10, 1, 5, 2
2023/7/15, 86, 55, 13, 2, 5, 3
2023/7/16, 111, 52, 9, 3, 6, 2
2023/7/17, 96, 48, 9, 3, 5, 2
2023/7/18, 84, 44, 5, 2, 5, 2
2023/7/19, 76, 68, 5, 2, 1, 1
2023/7/21, 106, 59, 7, 3, 2, 1
2023/7/22, 99, 54, 7, 3, 7, 2
2023/7/23, 95, 54, 10, 3, 2, 2
2023/7/24, 87, 52, 10, 3, 3, 2
2023/7/25, 89, 56, 5, 2, 4, 2
2023/7/26, 90, 53, 7, 2, 6, 2
2023/7/27, 86, 52, 7, 2, 13, 2
2023/7/28, 82, 57, 8, 3, 3, 4
2023/7/29, 113, 57, 9, 2, 3, 2
2023/7/30, 113, 60, 9, 2, 2, 3
2023/7/31, 117, 60, 7, 2, 5, 2
2023/8/1, 109, 59, 11, 2, 5, 1
2023/8/2, 131, 57, 6, 3, 4, 1
2023/8/3, 133, , , , , 
2023/8/6, 127, 58, 10, 3, 5, 2
2023/8/7, 111, 76, 9, 3, 4, 6
2023/8/8, 148, 72, 14, 2, 5, 4
2023/8/9, 137, 66, 14, 2, 5, 3
2023/8/10, 115, 61, 15, 3, 6, 2
2023/8/11, 124, 60, 10, 3, 6, 4
2023/8/12, 97, 58, 12, 3, 2, 5
2023/8/13, 118, 56, 11, 5, 6, 2
2023/8/14, 130, 53, 9, 4, 8, 2
2023/8/15, 82, 58, 10, 3, 6, 2
2023/8/16, 129, 65, 12, 3, 5, 2
2023/8/17, 125, 55, 8, 2, 7, 2
2023/8/18, 109, 64, 6, 3, 7, 2
2023/8/19, 87, 60, 12, 3, 5, 2
2023/8/20, 91, 62, 14, 3, 7, 2
2023/8/21, 96, 65, 17, 4, 5, 2
2023/8/22, 102, 55, 12, 4, 6, 3
2023/8/23, 88, 54, 13, 3, 5, 2
2023/8/24, 96, 59, 10, 4, 5, 2
2023/8/25, 96, 66, 10, 6, 6, 2
2023/8/26, 104, 63, 12, 6, 2, 8
2023/8/27, 98, 65, 10, 4, 5, 7
2023/8/28, 116, , , , , 
2023/8/30, 120, 64, 8, 2, 4, 1
2023/8/31, 109, 68, 11, 3, 9, 3
2023/9/1, 132, 67, 6, 3, 10, 3
2023/9/2, 137, 62, 3, 3, 6, 1
2023/9/3, 137, 58, 17, 3, 5, 3
2023/9/4, 127, 56, 8, 3, 4, 3
2023/9/5, 127, 58, 9, 3, 4, 4
2023/9/6, 81, 59, 10, 3, 4, 1
2023/9/7, 87, 52, 8, 4, 4, 1
2023/9/8, 97, 40, 10, 3, 4, 3
2023/9/9, 82, 46, 8, 2, 5, 3
2023/9/10, 100, 52, 13, 4, 5, 3
2023/9/11, 105, 56, 12, 4, 3, 5
2023/9/12, 112, 67, 9, 3, 6, 5
2023/9/13, 133, 59, 11, 3, 4, 3
2023/9/14, 88, 54, 11, 3, 2, 3
2023/9/15, 77, 48, 4, 3, 1, 1
2023/9/16, 91, , , , , 
2023/9/19, 57, 60, 12, 3, 2, 4
2023/9/20, 100, 60, 9, 4, 6, 
2023/9/22, 99, 55, 9, 2, 10, 3
2023/9/23, 93, 56, 4, 2, 5, 4
2023/9/24, 105, 66, 9, 3, 6, 1
2023/9/25, 118, 56, 11, 3, 9, 2
2023/9/26, 79, 74, 12, 2, 13, 3
2023/9/27, 100, 68, 10, 2, 8, 5
2023/9/28, 91, 59, 12, 2, 8, 2
2023/9/29, 105, 56, 6, 2, , 
2023/9/30, 109, 51, 9, 3, 7, 
2023/4/3, 101, 70, 9, 3, 3, 2
2023/4/4, 106, 86, 8, 3, 3, 
2023/4/5, 174, 69, 8, 3, 3, 2
2023/4/6, 119, 71, 10, 3, 3, 2
2023/4/7, 84, 69, 10, 2, 3, 2
2023/4/8, 102, 67, 7, 2, 3, 3
2023/4/9, 73, 64, 7, 2, 3, 3
2023/4/10, 70, 64, 8, 2, 3, 5
2023/4/11, 103, 67, 7, 2, 2, 5
2023/4/12, 104, 65, 8, 3, 4, 4
2023/4/13, 105, 70, 8, 3, 3, 4
2023/4/14, 106, 62, 9, 3, 3, 2
2023/4/15, 108, 65, 5, 3, 3, 5
2023/4/16, 113, 66, 8, 3, 3, 8
2023/4/17, 112, 67, 8, 2, 3, 7
2023/4/18, 143, 72, 7, 2, 3, 7
2023/4/19, 127, 64, 6, 2, 2, 4
2023/4/20, 104, 63, 9, 2, 4, 2
2023/4/21, 90, 68, 7, 3, 2, 2
2023/4/22, 100, 70, 7, 3, 2, 2
2023/4/23, 98, 70, 8, 3, 3, 2
2023/4/24, 110, 67, 7, 3, 2, 1
2023/4/25, 122, 63, 8, 4, 3, 5
2023/4/26, 75, 61, 6, 3, 3, 5
2023/4/27, 89, 65, 10, 3, 3, 6
2023/4/28, 104, 76, 7, 3, 3, 3
2023/4/29, 90, 71, 8, 2, 4, 5
2023/4/30, 108, , , , , 
2023/5/2, 97, 62, 7, 2, 2, 7
2023/5/3, 84, 62, 8, 2, 3, 7
2023/5/4, 75, 62, 7, 2, 3, 7
2023/5/5, 92, 62, 8, 2, 3, 7
2023/5/6, 101, 62, 6, 3, 3, 7
2023/5/7, 113, 64, 8, 3, 3, 4
2023/5/8, 104, 62, 7, 3, 3, 2
2023/5/9, 107, 58, 11, 3, 3, 6
2023/5/10, 98, 78, 9, 3, 5, 4
2023/5/11, 158, 66, 7, 2, 3, 6
2023/5/12, 119, 71, 7, 2, 2, 5
2023/5/13, 114, 71, 7, 3, 3, 4
2023/5/14, 120, 69, 8, 2, 4, 7
2023/5/15, 107, 69, 7, 2, 3, 7
2023/5/16, 113, , , , , 
2023/5/18, 113, , , , , 
2023/5/22, 95, 61, 8, 4, 3, 4
2023/5/23, 90, 61, 17, 2, 4, 4
2023/5/24, 93, 64, 18, 2, 2, 4
2023/5/25, 78, 65, 10, 2, 2, 3
2023/5/26, 59, 67, 15, 2, 4, 2
2023/5/27, 94, 67, 13, 2, 3, 6
2023/5/28, 120, 69, 18, 2, 2, 6
2023/5/29, 118, 72, 7, 2, 2, 6
2023/5/30, 125, 70, 8, 2, 3, 4
2023/5/31, 124, 72, 13, 3, 3, 7
2023/6/1, 123, 71, 14, 3, 2, 3
2023/6/2, 124, 55, 11, 3, 2, 3
2023/6/3, 109, 55, 7, 3, 2, 2
2023/6/4, 98, 58, 10, 3, 3, 3
2023/6/5, 99, 67, 10, 2, 3, 4
2023/6/6, 138, 91, 8, 3, 3, 2
2023/6/7, 122, 82, 10, 3, 3, 4
2023/6/8, 100, 89, 11, 2, 2, 5
2023/6/9, 89, 70, 8, 2, 3, 5
2023/6/10, 71, 65, 12, 2, 3, 4
2023/6/11, 99, 63, 9, 2, 2, 5
2023/6/12, 100, 72, 12, 2, 2, 3
2023/6/13, 101, 69, 11, 2, 3, 2
2023/6/14, 108, 65, 11, 2, 4, 
2023/6/15, 106, 74, 11, 4, 3, 1
2023/6/16, 113, 70, 14, 2, 3, 2
2023/6/17, 94, 62, 8, 2, 2, 1
2023/6/18, 73, 64, 9, 4, 2, 3
2023/6/19, 91, 59, 10, 2, 3, 3
2023/6/20, 114, 60, 11, 2, 2, 2
2023/6/21, 112, 59, 11, 2, 1, 2
2023/6/22, 113, 65, 10, 3, 2, 2
2023/6/23, 116, 53, 3, 4, 1, 1
2023/6/24, 87, , , , , 
2023/6/27, 102, 63, 8, 2, 2, 1
2023/6/28, 105, 63, 10, 3, 2, 1
2023/6/29, 94, 62, 11, 3, 2, 1
2023/6/30, 87, 63, 11, 3, 3, 1
2023/1/2, 142, 64, 6, 3, 2, 4
2023/1/3, 160, 62, 8, 3, 3, 3
2023/1/4, 153, 63, 6, 3, 3, 3
2023/1/5, 158, 75, 5, 3, 1, 5
2023/1/6, 174, 77, 8, 4, 4, 3
2023/1/7, 130, 73, 6, 3, 2, 4
2023/1/8, 108, 78, 6, 3, 2, 5
2023/1/9, 136, 76, 6, 3, 3, 9
2023/1/10, 150, 79, 6, 2, 3, 11
2023/1/11, 146, 81, 7, 2, 3, 10
2023/1/12, 145, 67, 7, 3, 3, 5
2023/1/13, 132, 59, 4, 3, 2, 6
2023/1/14, 115, 57, 3, 3, 2, 6
2023/1/15, 121, 43, 7, 3, 3, 3
2023/1/16, 89, 46, 6, 3, 3, 3
2023/1/17, 88, 47, 6, 3, 2, 3
2023/1/18, 88, 59, 5, 3, 2, 4
2023/1/19, 108, 64, 7, 3, 3, 7
2023/1/20, 144, 60, 6, 2, 3, 4
2023/1/21, 123, 77, 6, 2, 3, 7
2023/1/22, 141, 68, 7, 2, 2, 5
2023/1/23, 120, 56, 6, 3, 2, 6
2023/1/24, 104, 45, 6, 3, 2, 6
2023/1/25, 83, 58, 6, 2, 2, 4
2023/1/26, 84, 68, 7, 2, 2, 4
2023/1/27, 83, 82, 5, 3, 3, 10
2023/1/28, 87, 74, 6, 2, 1, 4
2023/1/29, 82, 59, 6, 2, 3, 4
2023/1/30, 79, 68, 8, 2, 3, 5
2023/1/31, 95, 96, 7, 3, 2, 6
2023/2/1, 183, 77, 7, 2, 3, 3
2023/2/2, 117, 75, 7, 2, 3, 6
2023/2/3, 108, 104, 6, 2, 1, 9
2023/2/4, 97, 89, 6, 2, 2, 8
2023/2/5, 8, 87, 7, 3, 2, 7
2023/2/6, 7, 71, 6, 3, 3, 4
2023/2/7, 52, 60, 7, 3, 3, 5
2023/2/8, 86, 66, 7, 2, 2, 8
2023/2/9, 98, 61, 7, 2, 3, 8
2023/2/10, 110, 65, 6, 3, 3, 10
2023/2/11, 100, 73, 7, 3, 3, 10
2023/2/12, 90, 77, 7, 3, 2, 3
2023/2/13, 84, 83, 6, 3, 3, 11
2023/2/14, 85, 81, 6, 3, 3, 7
2023/2/15, 86, 76, 8, 3, 4, 5
2023/2/16, 92, 70, 8, 3, 4, 10
2023/2/17, 100, 70, 7, 3, 3, 14
2023/2/18, 102, 70, 7, 3, 3, 5
2023/2/19, 104, 74, 7, 3, 3, 7
2023/2/20, 110, 76, 6, 3, 3, 9
2023/2/21, 121, 72, 5, 3, 2, 12
2023/2/22, 106, 67, 7, 3, 2, 10
2023/2/23, 91, 61, 8, 2, 2, 10
2023/2/24, 90, 75, 7, 2, 3, 8
2023/2/25, 91, 71, 7, 3, 3, 14
2023/2/26, 81, 75, 8, 2, 3, 3
2023/2/27, 92, 68, 7, 2, 4, 3
2023/2/28, 90, 65, 6, 2, 3, 5
2023/3/1, 78, 65, 6, 2, 3, 7
2023/3/2, 81, 56, 10, 3, 3, 9
2023/3/3, 70, 62, 10, 2, 3, 7
2023/3/4, 82, 63, 8, 2, 3, 10
2023/3/5, 94, 62, 7, 2, 3, 8
2023/3/6, 90, 63, 8, 2, 3, 6
2023/3/7, 95, 66, 8, 3, 3, 4
2023/3/8, 90, 69, 8, 3, 3, 6
2023/3/9, 95, 69, 8, 2, 2, 7
2023/3/10, 102, 62, 8, 2, 2, 6
2023/3/11, 91, 67, 8, 2, 4, 4
2023/3/12, 101, 71, 7, 3, 4, 6
2023/3/13, 104, 73, 7, 2, 3, 8
2023/3/14, 98, 68, 7, 2, 2, 5
2023/3/15, 116, 60, 6, 3, 2, 7
2023/3/16, 117, 56, 6, 2, 3, 4
2023/3/17, 135, 58, 6, 2, 3, 5
2023/3/18, 126, 73, 6, 2, 3, 6
2023/3/19, 74, 73, 7, 2, 3, 6
2023/3/20, 96, 75, 8, 3, 2, 6
2023/3/21, 101, 74, 8, 2, 3, 6
2023/3/22, 102, 68, 7, 2, 2, 6
2023/3/23, 115, 60, 8, 3, 3, 6
2023/3/24, 89, 61, 8, 3, 3, 6
2023/3/25, 82, 63, 8, 2, 2, 6
2023/3/26, 102, 65, 8, 2, 4, 4
2023/3/27, 108, 69, 8, 3, 3, 3
2023/3/28, 106, 67, 8, 2, 3, 2
2023/3/29, 67, 61, 5, 2, 3, 3
2023/3/30, 36, 57, 6, 2, 3, 3
2023/3/31, 27, , , , , 
2022/10/1, 106, 52, 9, 1, 2, 4
2022/10/2, 112, 52, 9, 1, 2, 4
2022/10/3, 115, 48, 9, 1, 2, 4
2022/10/4, 91, , , , , 
2022/10/6, 107, 42, 6, 1, 2, 2
2022/10/7, 64, 45, 8, 1, 2, 2
2022/10/8, 68, 45, 8, 1, 2, 3
2022/10/9, 69, 45, 9, 1, 2, 3
2022/10/10, 62, , , , , 
2022/10/13, 71, 48, 9, 1, 2, 5
2022/10/14, 77, 49, 3, 1, 2, 4
2022/10/15, 80, 45, 3, 1, 3, 5
2022/10/16, 67, , , , , 
2022/10/24, 69, 121, 5, 1, 2, 6
2022/10/25, 140, 55, 5, 2, 2, 5
2022/10/26, 82, 58, 5, 1, 2, 4
2022/10/27, 98, 48, 6, 1, 2, 4
2022/10/28, 79, 24, 8, 1, 2, 3
2022/10/29, 34, 25, 7, 1, 2, 3
2022/10/30, 66, 36, 7, 1, 2, 5
2022/10/31, 86, 36, 5, 1, 2, 5
2022/11/1, 85, 40, 7, 1, 2, 5
2022/11/2, 84, 39, 6, 1, 1, 4
2022/11/3, 79, 41, 5, 1, 2, 5
2022/11/4, 75, 41, 5, 1, 2, 5
2022/11/5, 78, 42, 7, 1, 2, 4
2022/11/6, 80, 44, 8, 1, 2, 7
2022/11/7, 83, 41, 7, 1, 1, 6
2022/11/8, 85, 40, 6, 1, 1, 4
2022/11/9, 97, 31, 6, 2, 2, 3
2022/11/10, 62, 37, 5, 2, 2, 3
2022/11/11, 70, 38, 7, 1, 1, 4
2022/11/12, 70, 41, 6, 1, 2, 4
2022/11/13, 82, 39, 7, 1, 2, 5
2022/11/14, 81, 41, 8, 1, 2, 2
2022/11/15, 74, 46, 6, 1, 2, 3
2022/11/16, 73, 53, 9, 2, 2, 5
2022/11/17, 80, 69, 8, 3, 2, 4
2022/11/18, 94, 102, 9, 2, 3, 3
2022/11/19, 151, 104, 6, 2, 2, 4
2022/11/20, 163, 97, 6, 3, 2, 5
2022/11/21, 160, 92, 6, 2, 2, 5
2022/11/22, 148, 50, 6, 2, 2, 3
2022/11/23, 90, 52, 7, 2, 2, 5
2022/11/24, 76, 52, 4, 3, 2, 4
2022/11/25, 98, 59, 7, 4, 2, 6
2022/11/26, 107, 58, 8, 4, 2, 6
2022/11/27, 109, 55, 8, 3, 2, 7
2022/11/28, 100, 52, 8, 3, 2, 6
2022/11/29, 115, 56, 8, 3, 2, 7
2022/11/30, 120, 53, 8, 3, 1, 4
2022/12/1, 121, 50, 6, 3, 1, 5
2022/12/2, 111, 40, 6, 3, 2, 4
2022/12/3, 93, 38, 6, 3, 2, 4
2022/12/4, 89, 58, 7, 3, 2, 4
2022/12/5, 134, 54, 6, 3, 2, 5
2022/12/6, 116, 54, 4, 2, 2, 6
2022/12/7, 127, 51, 5, 1, 4, 7
2022/12/8, 98, 60, 4, 1, 4, 6
2022/12/9, 117, 49, 7, 1, 4, 6
2022/12/10, 113, 40, 4, 1, 4, 6
2022/12/11, 78, 43, 3, 1, 3, 5
2022/12/12, 95, 43, 3, 1, 3, 5
2022/12/13, 98, 50, 7, 1, 3, 6
2022/12/14, 100, 63, 7, 1, 2, 5
2022/12/15, 136, 70, 6, 2, 2, 4
2022/12/16, 125, 75, 6, 3, 3, 5
2022/12/17, 126, 67, 6, 4, 2, 4
2022/12/18, 87, 69, 8, 2, 2, 5
2022/12/19, 113, 80, 5, 3, 3, 4
2022/12/20, 140, 75, 5, 3, 2, 3
2022/12/21, 124, 78, 6, 3, 2, 5
2022/12/22, 141, 71, 5, 3, 3, 5
2022/12/23, 143, 70, 7, 3, 2, 5
2022/12/24, 170, 54, 7, 3, 2, 6
2022/12/25, 91, 46, 6, 3, 2, 3
2022/12/26, 130, 38, 6, 3, 3, 3
2022/12/27, 94, 52, 7, 3, 3, 5
2022/12/28, 112, 59, 7, 3, 2, 6
2022/12/29, 143, 67, 7, 4, 2, 6
2022/12/30, 162, 72, 7, 3, 3, 8
2022/12/31, 169, 66, 8, 3, 3, 4
2023/1/1, 166, 58, 7, 3, 2, 3
2022/9/19, 58, 51, 8, 2, 1, 1
2022/9/20, 91, 79, 8, 1, 2, 2
2022/9/21, 128, 67, 8, 1, 2, 5
2022/9/22, 147, 61, 7, 1, 1, 3
2022/9/23, 143, 61, 3, 2, 1, 3
2022/9/24, 157, 57, 6, 2, 3, 3
2022/9/25, 150, 55, 9, 1, 7, 2
2022/9/26, 140, 56, 8, 1, 2, 3
2022/9/27, 133, 54, 10, 1, 2, 5
2022/9/28, 107, 51, 10, 1, 2, 3
2022/9/29, 104, 53, 7, 1, 2, 3
2022/9/30, 119, 52, 9, 1, 2, 4
2025/11/9, , 78, 11, 6, 6, 8
2025/10/8, , 86, , , , 
2025/10/28, , 67, 6, 6, 5, 7
2025/7/20, , 64, 10, 4, 4, 7
2025/9/15, , 90, 11, 4, 4, 5
2025/4/16, , 57, 17, 6, 8, 5
2024/12/31, , 53, 11, 4, 4, 7
2024/10/18, , 53, 15, 3, 5, 5
2024/10/20, , 64, 13, 3, 6, 5
2024/7/10, , 60, 18, 4, 8, 7
2024/4/2, , 48, 32, 4, 3, 5
2024/4/4, , 60, 19, 3, 6, 7
2024/4/6, , 58, 17, 4, 5, 6
2024/4/12, , 60, 28, 5, 9, 6
2024/4/19, , 60, 22, 4, 5, 6
2024/4/26, , 61, 19, 4, 6, 4
2024/5/9, , 55, 27, 3, 7, 7
2024/5/12, , 62, 10, 5, 3, 6
2024/5/19, , 55, 21, 5, 14, 4
2024/2/3, , 75, 7, 3, 9, 4
2024/3/15, , 59, 15, 3, 7, 2
2024/3/26, , 59, 26, 3, 6, 5
2024/3/29, , 59, 11, 4, 3, 5
2023/11/18, , 83, 7, 7, 2, 1
2023/11/21, , 71, 21, 6, 5, 1
2023/12/6, , 59, 11, 5, 4, 5
2023/12/13, , 62, 10, 7, 7, 6
2023/7/20, , 60, 7, 2, 2, 2
2023/8/5, , 63, 11, 3, 5, 2
2023/8/29, , 58, 6, 2, 4, 3
2023/9/18, , 55, 11, 3, 3, 3
2023/9/21, , 57, 9, 4, 11, 3
2023/4/2, , 66, 6, 2, 3, 2
2023/5/1, , 68, 8, 2, 3, 6
2023/5/17, , 64, 7, 3, 4, 7
2023/5/21, , 70, 8, 3, 3, 5
2023/6/26, , 61, 11, 3, 3, 2
2022/10/5, , 51, 6, 1, 2, 3
2022/10/12, , 47, 9, 1, 2, 5
2022/10/23, , 47, 2, 2, 4, 6
2022/9/18, , 34, 8, 1, 2, 2
