date, pm25, pm10, o3, no2, so2, co
2024/6/17, 79, 61, 12, 4, 2, 1
2024/6/18, 63, 60, 11, 6, 5, 2
2024/6/19, 73, 61, 10, 7, 7, 3
2024/6/20, 63, 59, 10, 6, 7, 4
2024/6/21, 60, 59, 12, 5, 9, 3
2024/6/22, 64, 58, 14, 6, 5, 2
2024/6/23, 56, 62, 83, 3, 5, 3
2024/6/24, 81, 60, 17, 4, 5, 2
2024/6/25, 68, 60, 13, 5, 3, 1
2024/6/26, 60, 59, 14, 4, 4, 2
2024/6/27, 59, 60, 13, 5, 4, 2
2024/6/28, 65, 59, 13, 5, 4, 2
2024/6/29, 57, 58, 13, 4, 4, 4
2024/6/30, 58, 59, 16, 5, 4, 3
2024/1/1, 71, 54, 10, 8, 3, 3
2024/1/2, 82, 55, 11, 8, 3, 3
2024/1/3, 76, 57, 9, 8, 3, 3
2024/1/4, 90, 65, 10, 8, 2, 3
2024/1/5, 105, 52, 7, 8, 3, 2
2024/1/6, 63, 51, 8, 8, 3, 18
2024/1/7, 68, 51, 9, 8, 4, 4
2024/1/8, 70, 52, 7, 8, 4, 3
2024/1/9, 64, 51, 10, 8, 4, 4
2024/1/10, 71, 50, 12, 10, 6, 6
2024/1/11, 74, 52, 10, 9, 5, 5
2024/1/12, 77, 53, 9, 8, 4, 4
2024/1/13, 71, 53, 11, 7, 3, 3
2024/1/14, 68, , , , , 
2024/1/17, 103, 55, 8, 7, 3, 2
2024/1/18, 74, 51, 5, 8, 3, 3
2024/1/19, 61, 58, 6, 7, 3, 3
2024/1/20, 85, 54, 7, 7, 5, 2
2024/1/21, 56, 58, 7, 7, 3, 3
2024/1/22, 75, 56, 7, 6, 6, 2
2024/1/23, 69, 53, 9, 6, 7, 2
2024/1/24, 56, 66, 13, 11, 17, 3
2024/1/25, 112, 55, 9, 7, 11, 2
2024/1/26, 55, 63, 5, 7, 6, 4
2024/1/27, 100, 54, 11, 8, 7, 3
2024/1/28, 60, 58, 8, 8, 7, 4
2024/1/29, 75, 56, 11, 8, 8, 3
2024/1/30, 63, 59, 9, 9, 8, 4
2024/1/31, 82, 54, 13, 7, 8, 2
2024/2/1, 59, 54, 9, 7, 8, 2
2024/2/2, 58, 54, 1, 9, 8, 5
2024/2/3, 57, 53, 9, 8, 8, 3
2024/2/4, 60, 57, 9, 8, 6, 4
2024/2/5, 78, 54, 9, 8, 7, 4
2024/2/6, 64, 55, 12, 9, 8, 5
2024/2/7, 66, 56, 9, 8, 8, 4
2024/2/8, 71, 53, 10, 7, 11, 3
2024/2/9, 60, 53, 6, 7, 8, 2
2024/2/10, 63, 53, 7, 7, 8, 3
2024/2/11, 59, 53, 9, 7, 6, 2
2024/2/12, 62, 52, 6, 7, 5, 2
2024/2/13, 51, 58, 6, 7, 5, 3
2024/2/14, 74, 52, 6, 7, 5, 3
2024/2/15, 60, 54, 8, 8, 3, 3
2024/2/16, 60, 51, 12, 8, 5, 3
2024/2/17, 55, 53, 5, 9, 6, 4
2024/2/18, 52, 55, 10, 8, 5, 3
2024/2/19, 65, 60, 11, 8, 7, 3
2024/2/20, 87, 53, 10, 8, 6, 4
2024/2/21, 63, 56, 7, 9, 7, 4
2024/2/22, 64, 55, 4, 8, 7, 5
2024/2/23, 59, 54, 4, 7, 4, 5
2024/2/24, 59, 52, 6, 6, 3, 5
2024/2/25, 57, 53, 3, 6, 5, 5
2024/2/26, 59, 53, 6, 6, 5, 2
2024/2/27, 56, 58, 7, 8, 5, 4
2024/2/28, 77, 54, 8, 8, 3, 9
2024/2/29, 62, 55, 10, 7, 8, 23
2024/3/1, 75, 53, 10, 7, 5, 2
2024/3/2, 55, 53, 11, 7, 6, 2
2024/3/3, 59, 55, 9, 7, 6, 3
2024/3/4, 64, 53, 10, 8, 5, 3
2024/3/5, 61, 53, 9, 7, 5, 10
2024/3/6, 59, 55, 17, 9, 7, 4
2024/3/7, 64, 56, 9, 8, 8, 3
2024/3/8, 62, 53, 9, 8, 6, 3
2024/3/9, 56, 55, 3, 7, 5, 2
2024/3/10, 54, 53, 3, 6, 5, 1
2024/3/11, 49, 58, 10, 8, 5, 4
2024/3/12, 69, 63, 10, 8, 6, 4
2024/3/13, 86, 56, 10, 9, 5, 5
2024/3/14, 55, , , , , 
2024/3/16, 68, 54, 5, , 4, 2
2024/3/17, 59, 56, 5, 4, 4, 3
2024/3/18, 67, 59, 5, 8, 4, 3
2024/3/19, 77, 55, 6, 6, 4, 2
2024/3/20, 61, 56, 19, 5, 4, 2
2024/3/21, 76, 57, 27, 8, 5, 3
2024/3/22, 83, 60, 20, 7, 5, 2
2024/3/23, 98, 56, 26, 7, 6, 3
2024/3/24, 78, 56, 19, 7, 5, 1
2024/3/25, 76, 55, 33, 7, 6, 2
2024/3/26, 71, 63, 20, 8, 4, 2
2024/3/27, 107, 64, 19, 8, 6, 3
2024/3/28, 109, 57, 15, 7, 5, 2
2024/3/29, 80, 59, 12, 8, 5, 4
2024/3/30, 88, 62, 23, 8, 7, 3
2024/3/31, 78, 67, 22, 8, 3, 3
2023/10/1, 69, 53, 8, 4, 2, 7
2023/10/2, 76, 53, 8, 6, 2, 12
2023/10/3, 72, 54, 9, 9, 3, 13
2023/10/4, 78, 54, 10, 9, 3, 9
2023/10/5, 79, 53, 10, 8, 3, 6
2023/10/6, 79, 56, 8, 9, 3, 14
2023/10/7, 84, 66, 11, 8, 3, 7
2023/10/8, 121, 53, 11, 8, 3, 8
2023/10/9, 90, 54, 13, 7, 4, 7
2023/10/10, 95, 53, 11, 6, 3, 7
2023/10/11, 94, 53, 10, 6, 4, 7
2023/10/12, 85, 53, 10, 6, 3, 7
2023/10/13, 81, 53, 10, 5, 3, 7
2023/10/14, 85, 53, 12, 6, 3, 7
2023/10/15, 94, 54, 13, 6, 3, 7
2023/10/16, 95, 55, 12, 5, 3, 7
2023/10/17, 107, 68, 13, 6, 3, 6
2023/10/18, 143, 54, 11, 5, 3, 5
2023/10/19, 101, 58, 11, 5, 3, 4
2023/10/20, 116, 55, 9, 6, 3, 5
2023/10/21, 104, 55, 11, 6, 4, 5
2023/10/22, 98, 54, 12, 6, 4, 4
2023/10/23, 94, 54, 12, 6, 5, 5
2023/10/24, 94, 56, 10, 7, 5, 6
2023/10/25, 106, 55, 10, 8, 3, 7
2023/10/26, 101, 58, 13, 7, 4, 4
2023/10/27, 107, 56, 14, 7, 3, 5
2023/10/28, 111, 55, 10, 5, 2, 2
2023/10/29, 103, 56, 10, 7, 3, 10
2023/10/30, 104, 61, 15, 6, 1, 6
2023/10/31, 123, 56, 14, 5, 5, 3
2023/11/1, 102, 56, 6, 5, 6, 3
2023/11/2, 109, 58, 8, 6, 13, 29
2023/11/3, 125, 57, 6, 4, 3, 18
2023/11/4, 96, 55, 10, 4, 5, 5
2023/11/5, 97, 54, 4, 4, 5, 3
2023/11/6, 95, 53, 4, 3, 5, 3
2023/11/7, 92, 54, 6, 4, 5, 4
2023/11/8, 103, 61, 9, 4, 4, 4
2023/11/9, 119, 65, 14, 5, 5, 4
2023/11/10, 116, 57, 7, 5, 6, 3
2023/11/11, 108, , , , , 
2023/11/19, 67, 52, 5, 8, 3, 3
2023/11/20, 58, , , , , 
2023/11/22, 65, 50, 3, 7, 3, 3
2023/11/23, 64, 49, 3, 6, 2, 2
2023/11/24, 59, 57, 1, 11, 2, 9
2023/11/25, 97, 52, 12, 7, 2, 4
2023/11/26, 72, 80, 8, 8, 2, 4
2023/11/27, 158, 51, 8, 7, 2, 3
2023/11/28, 68, 51, 9, 7, 2, 2
2023/11/29, 63, 50, 7, 6, 2, 2
2023/11/30, 65, 50, 11, 6, 2, 2
2023/12/1, 64, 51, 11, 9, 3, 5
2023/12/2, 73, 50, 9, 7, 3, 3
2023/12/3, 68, 51, 3, 8, 3, 60
2023/12/4, 68, 53, 4, 8, 2, 13
2023/12/5, 78, , , , , 
2023/12/7, 63, 52, 9, 8, 3, 3
2023/12/8, 69, 49, 8, 8, 3, 3
2023/12/9, 68, 50, 10, 9, 3, 4
2023/12/10, 64, 51, 8, 5, 3, 2
2023/12/11, 62, 52, 14, 7, 4, 2
2023/12/12, 73, 54, 12, 8, 5, 3
2023/12/13, 78, 50, 11, 8, 4, 3
2023/12/14, 69, 51, 9, 8, 4, 3
2023/12/15, 64, 52, 9, 8, 4, 4
2023/12/16, 72, 53, 12, 8, 4, 3
2023/12/17, 73, 54, 15, 8, 6, 3
2023/12/18, 79, 56, 15, 9, 9, 4
2023/12/19, 79, 54, 17, 9, 18, 4
2023/12/20, 76, 52, 19, 11, 11, 6
2023/12/21, 74, 56, 16, 11, 7, 6
2023/12/22, 87, 54, 15, 9, 7, 5
2023/12/23, 83, 54, 14, 9, 4, 5
2023/12/24, 77, 55, 12, 9, 5, 5
2023/12/25, 81, 68, 13, 10, 4, 5
2023/12/26, 133, 54, 10, 7, 3, 4
2023/12/27, 73, 53, 10, 8, 3, 4
2023/12/28, 72, 51, 10, 8, 3, 4
2023/12/29, 66, 51, 6, 7, 3, 3
2023/12/30, 68, 53, 10, 8, 3, 4
2023/12/31, 72, 53, 10, 8, 3, 3
2023/7/1, 95, 56, 4, 3, 3, 5
2023/7/2, 90, 57, 4, 3, 4, 5
2023/7/3, 102, 56, 6, 3, 6, 3
2023/7/4, 101, 58, 13, 4, 7, 13
2023/7/5, 109, 57, 12, 2, 5, 3
2023/7/6, 87, 57, 9, 2, 5, 3
2023/7/7, 92, 58, 6, 2, 4, 3
2023/7/8, 94, 64, 5, 3, 5, 5
2023/7/9, 152, 56, 7, 2, 5, 5
2023/7/10, 95, 58, 12, 3, 5, 6
2023/7/11, 101, 58, 12, 3, 5, 5
2023/7/12, 75, 57, 11, 3, 4, 4
2023/7/13, 74, 57, 10, 2, 5, 3
2023/7/14, 79, 57, 8, 5, 4, 5
2023/7/15, 68, 57, 12, 3, 5, 4
2023/7/16, 71, 56, 14, 3, 4, 4
2023/7/17, 72, 56, 13, 2, 4, 5
2023/7/18, 66, 56, 7, 2, 5, 5
2023/7/19, 69, 56, 5, 2, 5, 4
2023/7/20, 69, 59, 14, 3, 3, 3
2023/7/21, 85, 57, 19, 2, 4, 3
2023/7/22, 76, 56, 10, 2, 5, 3
2023/7/23, 66, 56, 11, 2, 5, 3
2023/7/24, 68, 55, 13, 2, 4, 4
2023/7/25, 67, 56, 9, 2, 4, 4
2023/7/26, 70, 64, 11, 2, 3, 
2023/7/27, 78, 56, 4, 2, 5, 5
2023/7/28, 71, 57, 6, 3, 4, 6
2023/7/29, 69, 56, 4, 2, 6, 3
2023/7/30, 67, 57, 5, 2, 5, 56
2023/7/31, 74, 57, 4, 2, 4, 5
2023/8/1, 85, 57, 4, 2, 4, 6
2023/8/2, 73, 56, 4, 3, 3, 4
2023/8/3, 74, 59, 5, 3, 5, 3
2023/8/4, 89, 58, 5, 3, 4, 3
2023/8/5, 74, 59, 5, 2, 15, 3
2023/8/6, 98, 57, 5, 6, 5, 11
2023/8/7, 73, 58, 6, 3, 1, 5
2023/8/8, 66, 58, 6, 4, 1, 7
2023/8/9, 84, 59, 9, 5, 1, 8
2023/8/10, 91, 61, 10, 6, 5, 10
2023/8/11, 100, 58, 6, 5, 6, 6
2023/8/12, 74, 57, 9, 3, 2, 7
2023/8/13, 77, 59, 8, 4, 3, 8
2023/8/14, 82, 57, 8, 4, 6, 6
2023/8/15, 69, 59, 7, 5, 5, 9
2023/8/16, 80, 58, 6, 5, 4, 7
2023/8/17, 75, 57, 4, 5, 4, 7
2023/8/18, 70, 57, 3, 3, 4, 7
2023/8/19, 70, 56, 8, 4, 4, 7
2023/8/20, 69, 57, 10, 5, 4, 8
2023/8/21, 70, 60, 9, 5, 4, 9
2023/8/22, 83, 58, 12, 3, 3, 5
2023/8/23, 80, 58, 8, 3, 2, 10
2023/8/24, 85, 58, 10, 3, 3, 3
2023/8/25, 71, 57, 6, 3, 5, 5
2023/8/26, 74, 56, 10, 4, 5, 7
2023/8/27, 69, 56, 2, 4, 5, 7
2023/8/28, 71, 58, 13, 4, 5, 6
2023/8/29, 77, 60, 9, 6, 5, 11
2023/8/30, 87, 58, 12, 6, 5, 10
2023/8/31, 75, 59, 22, 6, 5, 5
2023/9/1, 79, 59, 17, 6, 5, 6
2023/9/2, 81, 57, 10, 5, 5, 6
2023/9/3, 70, 57, 6, 5, 5, 6
2023/9/4, 61, 57, 35, 2, 4, 6
2023/9/5, 76, 46, 26, 4, 5, 7
2023/9/6, 60, 35, 12, 3, 5, 37
2023/9/7, 46, 34, 14, 2, 5, 5
2023/9/8, 48, 35, 12, 3, 5, 4
2023/9/9, 46, 35, 10, 2, 5, 4
2023/9/10, 48, 58, 12, 5, 5, 9
2023/9/11, 85, 54, 8, 5, 5, 8
2023/9/12, 77, 56, 7, 4, 4, 9
2023/9/13, 84, 53, 7, 4, 5, 6
2023/9/14, 75, 54, 11, 4, 5, 6
2023/9/15, 78, 53, 11, 3, 5, 8
2023/9/16, 76, 52, 13, 3, 5, 4
2023/9/17, 73, 51, 13, 3, 5, 4
2023/9/18, 70, 48, 10, 4, 4, 2
2023/9/19, 85, 53, 11, 3, 3, 4
2023/9/20, 76, 52, 8, 4, 4, 3
2023/9/21, 74, 53, 11, 4, 3, 7
2023/9/22, 76, 51, 14, 4, 2, 5
2023/9/23, 75, 51, 13, 4, 2, 5
2023/9/24, 74, 51, 13, 5, 3, 9
2023/9/25, 71, 54, 19, 4, 2, 5
2023/9/26, 85, 54, 26, 6, 2, 8
2023/9/27, 73, 52, 11, 4, 2, 9
2023/9/28, 72, 54, 9, 4, 2, 5
2023/9/29, 73, 51, 9, 3, 2, 3
2023/9/30, 68, 51, 9, 2, 2, 3
2023/4/3, 94, 72, 10, 3, 4, 7
2023/4/4, 111, 77, 9, 3, 2, 5
2023/4/5, 120, 69, 7, 3, 2, 11
2023/4/6, 133, 59, 3, 4, 2, 7
2023/4/7, 126, 56, 7, 4, 4, 6
2023/4/8, 129, 54, 11, 4, 2, 5
2023/4/9, 96, 55, 9, 3, 3, 5
2023/4/10, 98, 55, 11, 3, 3, 5
2023/4/11, 105, 56, 12, 4, 4, 12
2023/4/12, 114, 59, 13, 3, 6, 6
2023/4/13, 128, , , , , 
2023/4/21, 164, 56, 10, 3, 2, 4
2023/4/22, 102, , , , , 
2023/4/24, 107, 51, 7, 2, 1, 3
2023/4/25, 77, 52, 5, 2, 3, 6
2023/4/26, 89, , , , , 
2023/4/28, 123, 61, 9, 4, 2, 5
2023/4/29, 134, , , , , 
2023/5/3, 146, 52, 5, 4, 5, 8
2023/5/4, 91, , , , , 
2023/5/9, 111, , , , , 
2023/5/12, 133, 66, 6, 4, 6, 12
2023/5/13, 125, 57, 13, 4, 4, 12
2023/5/14, 126, 55, 14, 3, 4, 7
2023/5/15, 109, 55, 12, 2, 4, 10
2023/5/16, 108, 58, 14, 3, 3, 6
2023/5/17, 124, 60, 15, 4, 4, 7
2023/5/18, 118, 76, 15, 4, 4, 5
2023/5/19, 125, , , , , 
2023/5/31, 86, 59, 15, 4, 7, 9
2023/6/1, 90, 59, 9, 4, 6, 6
2023/6/2, 96, 62, 9, 4, 3, 6
2023/6/3, 102, 58, 9, 3, 3, 4
2023/6/4, 78, 60, 11, 6, 2, 10
2023/6/5, 79, 62, 9, 5, 2, 7
2023/6/6, 121, 59, 10, 3, 3, 5
2023/6/7, 111, 57, 8, 3, , 6
2023/6/8, 105, 57, 9, 2, 5, 4
2023/6/9, 111, 56, 8, 2, 5, 3
2023/6/10, 98, 56, 6, 2, 5, 4
2023/6/11, 92, 59, 9, 2, 4, 4
2023/6/12, 111, 57, 8, 4, 5, 4
2023/6/13, 97, 58, 6, 4, 3, 4
2023/6/14, 114, 55, 5, 4, 4, 4
2023/6/15, 93, 56, 6, 4, 4, 4
2023/6/16, 92, 60, 7, 4, 4, 4
2023/6/17, 90, 61, 6, 4, 4, 7
2023/6/18, 87, 63, 16, 5, 4, 8
2023/6/19, 89, 62, 15, 5, 8, 6
2023/6/20, 91, 61, 8, 4, 8, 5
2023/6/21, 97, 59, 6, 4, 9, 6
2023/6/22, 95, 59, 6, 4, 6, 6
2023/6/23, 91, 62, 5, 3, 4, 4
2023/6/24, 85, 57, 6, 3, 6, 4
2023/6/25, 26, 57, 5, 3, 6, 4
2023/6/26, 55, 57, 6, 3, 5, 5
2023/6/27, 108, 56, 6, 3, 2, 4
2023/6/28, 89, 58, 6, 3, 2, 4
2023/6/29, 92, 56, 6, 2, 4, 2
2023/6/30, 89, 57, 6, 3, 6, 4
2023/1/2, 125, 58, 6, 2, 5, 6
2023/1/3, 118, 57, 8, 2, 5, 7
2023/1/4, 122, 61, 8, 2, 5, 7
2023/1/5, 119, 59, 6, 2, 5, 8
2023/1/6, 129, 74, 7, 2, 4, 7
2023/1/7, 155, 58, 7, 3, 5, 8
2023/1/8, 125, 61, 10, 3, 5, 9
2023/1/9, 135, 61, 10, 2, 5, 9
2023/1/10, 143, 65, 9, 2, 5, 10
2023/1/11, 147, 62, 9, 1, 5, 8
2023/1/12, 139, 61, 9, 1, 5, 9
2023/1/13, 134, 58, 7, 1, 5, 11
2023/1/14, 128, 59, 6, 1, 5, 8
2023/1/15, 133, 57, 8, 1, 5, 6
2023/1/16, 115, 56, 8, 2, 5, 5
2023/1/17, 118, 58, 6, 1, 3, 7
2023/1/18, 119, 58, 5, 1, 2, 5
2023/1/19, 127, 59, 5, 1, 3, 7
2023/1/20, 128, 58, 5, 1, 3, 5
2023/1/21, 124, 57, 6, 1, 3, 6
2023/1/22, 108, 62, 4, 1, 2, 6
2023/1/23, 85, 67, 5, 1, 3, 6
2023/1/24, 93, 67, 3, 1, 3, 7
2023/1/25, 92, 68, 2, 1, 4, 11
2023/1/26, 99, 67, 6, 1, 4, 10
2023/1/27, 87, 71, 9, 2, 5, 8
2023/1/28, 109, 70, 9, 2, 5, 8
2023/1/29, 108, 71, 9, 1, 5, 7
2023/1/30, 109, 70, 9, 2, 4, 8
2023/1/31, 85, 76, 9, 2, 4, 7
2023/2/1, 115, 70, 8, 2, 4, 7
2023/2/2, 99, 67, 7, 2, 4, 8
2023/2/3, 77, 70, 8, 2, 5, 8
2023/2/4, 102, 70, 8, 2, 5, 7
2023/2/5, 107, 71, 8, 2, 5, 8
2023/2/6, 113, 70, 6, 2, 5, 8
2023/2/7, 99, 72, 7, 3, 5, 7
2023/2/8, 104, 73, 7, 2, 5, 7
2023/2/9, 118, 72, 4, 2, 4, 8
2023/2/10, 137, 70, 7, 1, 4, 9
2023/2/11, 149, 70, 6, 1, 3, 11
2023/2/12, 143, 69, 6, 2, 3, 8
2023/2/13, 108, 68, 9, 1, 3, 11
2023/2/14, 94, 71, 11, 3, 4, 12
2023/2/15, 100, 76, 11, 4, 5, 13
2023/2/16, 94, 71, 9, 3, 4, 13
2023/2/17, 99, 69, 8, 3, 5, 9
2023/2/18, 80, 69, 9, 3, 3, 7
2023/2/19, 88, 68, 5, 3, 3, 8
2023/2/20, 75, 78, 8, 3, 4, 10
2023/2/21, 129, 69, 11, 3, 4, 9
2023/2/22, 104, 65, 10, 3, 4, 7
2023/2/23, 98, 68, 6, 3, 4, 7
2023/2/24, 101, 65, 7, 3, 4, 8
2023/2/25, 101, 63, 7, 4, 4, 9
2023/2/26, 87, 68, 10, 3, 4, 7
2023/2/27, 114, 62, 11, 3, 4, 7
2023/2/28, 81, 64, 11, 3, 4, 8
2023/3/1, 100, 68, 9, 3, 3, 7
2023/3/2, 103, 70, 10, 3, 4, 8
2023/3/3, 120, 67, 9, 3, 3, 9
2023/3/4, 99, 67, 4, 4, 5, 8
2023/3/5, 104, 67, 8, 4, 5, 9
2023/3/6, 104, 66, 9, 3, 3, 7
2023/3/7, 97, 64, 9, 3, 3, 6
2023/3/8, 89, 65, 6, 4, 3, 7
2023/3/9, 90, 70, 11, 3, 2, 8
2023/3/10, 97, 65, 10, 3, 4, 7
2023/3/11, 86, , , , , 
2023/3/13, 120, 65, 10, 4, 3, 9
2023/3/14, 95, 67, 9, 4, 2, 8
2023/3/15, 99, 72, 8, 3, 1, 8
2023/3/16, 115, 65, 7, 3, 3, 5
2023/3/17, 98, 65, 9, 3, 4, 6
2023/3/18, 89, 63, 10, 4, 5, 6
2023/3/19, 72, 65, 20, 4, 4, 5
2023/3/20, 92, 70, 5, 4, 4, 10
2023/3/21, 117, 71, 24, 4, 4, 7
2023/3/22, 129, 70, , 4, 4, 7
2023/3/23, 114, 68, 16, 4, 4, 7
2023/3/24, 86, 72, 11, 3, 4, 6
2023/3/25, 128, 73, 25, 3, 3, 4
2023/3/26, 118, 71, 32, 3, 3, 4
2023/3/27, 115, 74, 16, 3, 4, 2
2023/3/28, 134, 72, 17, 3, 5, 4
2023/3/29, 128, 67, 19, 3, 5, 8
2023/3/30, 95, 69, 16, 3, 5, 7
2023/3/31, 105, , , , , 
2022/10/1, 70, 39, 10, 2, 3, 10
2022/10/2, 88, 42, 10, 2, 2, 14
2022/10/3, 64, 41, 8, 2, 2, 14
2022/10/4, 57, 41, 8, 2, 2, 9
2022/10/5, 40, 35, 8, 1, 2, 4
2022/10/6, 17, 35, 6, 1, 2, 3
2022/10/7, 51, 34, 9, 1, 2, 5
2022/10/8, 70, 33, 9, 2, 3, 5
2022/10/9, 65, 33, 9, 2, 2, 5
2022/10/10, 60, 33, 8, 3, 2, 4
2022/10/11, 74, 35, 10, 2, 2, 42
2022/10/12, 76, 34, 10, 2, 3, 5
2022/10/13, 68, 35, 10, 2, 3, 5
2022/10/14, 71, 36, 10, 2, 2, 5
2022/10/15, 71, 32, 6, 2, 2, 6
2022/10/16, 70, , , , , 
2022/10/24, 80, 35, 3, 1, 3, 11
2022/10/25, 54, 28, 6, 3, 3, 7
2022/10/26, 41, 34, 9, 4, 3, 5
2022/10/27, 62, 37, 7, 4, 3, 5
2022/10/28, 72, 36, 8, 3, 3, 5
2022/10/29, 66, 37, 5, 2, 3, 5
2022/10/30, 71, 45, 7, 2, 2, 5
2022/10/31, 74, 49, 6, 2, 2, 5
2022/11/1, 79, 49, 7, 3, 3, 5
2022/11/2, 77, 49, 8, 1, 2, 4
2022/11/3, 75, 49, 8, 1, 2, 3
2022/11/4, 79, 48, 8, 2, 2, 5
2022/11/5, 77, 47, 8, 2, 3, 5
2022/11/6, 65, 49, 8, 2, 3, 5
2022/11/7, 73, 45, 10, 2, 3, 5
2022/11/8, 80, 45, 7, 2, 3, 4
2022/11/9, 78, 44, 7, 1, 2, 4
2022/11/10, 74, 44, 7, 1, 2, 5
2022/11/11, 66, 45, 8, 1, 2, 5
2022/11/12, 45, 47, 8, 1, 3, 5
2022/11/13, 42, 49, 9, 2, 2, 5
2022/11/14, 58, 49, 8, 4, 2, 6
2022/11/15, 60, 53, 8, 4, 2, 5
2022/11/16, 77, 55, 7, 2, 3, 5
2022/11/17, 85, 54, 7, 2, 2, 5
2022/11/18, 94, 54, 7, 1, 2, 4
2022/11/19, 97, 50, 3, 2, 2, 6
2022/11/21, 174, 85, 8, 1, 2, 6
2022/11/22, 145, 59, 6, 1, 3, 5
2022/11/23, 97, 62, 6, 2, 3, 5
2022/11/24, 109, 62, 6, 3, 3, 5
2022/11/25, 97, 70, 6, 3, 3, 5
2022/11/26, 115, 68, 6, 3, 3, 5
2022/11/27, 114, 66, 6, 3, 3, 5
2022/11/28, 105, 55, 9, 2, 3, 6
2022/11/29, 91, 63, 9, 1, 3, 7
2022/11/30, 106, 60, 7, 1, 3, 5
2022/12/1, 107, 55, 7, 1, 2, 5
2022/12/2, 105, 48, 7, 1, 2, 5
2022/12/3, 78, 50, 7, 1, 2, 5
2022/12/4, 75, 59, 7, 1, 2, 5
2022/12/5, 99, 64, 8, 1, 3, 6
2022/12/6, 107, 65, 10, 2, 4, 8
2022/12/7, 110, 58, 10, 2, 5, 7
2022/12/8, 87, 66, 9, 2, 5, 8
2022/12/9, 135, 58, 9, 2, 5, 7
2022/12/10, 108, 25, 8, 2, 5, 7
2022/12/11, 50, 15, 8, 2, 4, 7
2022/12/12, 33, 46, 9, 2, 4, 7
2022/12/13, 104, 54, 9, 2, 4, 7
2022/12/14, 60, 74, 7, 1, 4, 7
2022/12/15, 74, 39, 4, 1, 4, 6
2022/12/16, 65, 54, 9, 1, 4, 6
2022/12/17, 98, 51, 9, 2, 4, 7
2022/12/18, 92, 52, 8, 2, 4, 7
2022/12/19, 92, 55, 8, 1, 3, 7
2022/12/20, 100, 67, 5, 1, 3, 7
2022/12/21, 132, 90, 6, 1, 3, 10
2022/12/22, 163, 29, 8, 1, 4, 11
2022/12/23, 65, 46, 10, 1, 5, 10
2022/12/24, 101, 54, 10, 1, 5, 5
2022/12/25, 121, 58, 6, 2, 4, 8
2022/12/26, 135, 54, 10, 2, 4, 6
2022/12/27, 115, 57, 10, 2, 5, 7
2022/12/28, 119, 60, 10, 2, 4, 8
2022/12/29, 125, 60, 10, 2, 4, 7
2022/12/30, 124, 60, 7, 2, 5, 8
2022/12/31, 128, 59, 6, 2, 5, 6
2023/1/1, 135, 59, 6, 2, 5, 6
2022/9/19, 27, 47, 11, 3, 3, 5
2022/9/20, 73, 42, 11, 4, 2, 5
2022/9/21, 79, 42, 11, 2, 2, 8
2022/9/22, 71, 43, 11, 3, 2, 7
2022/9/23, 72, 43, 11, 3, 2, 7
2022/9/24, 70, 43, 11, 3, 2, 10
2022/9/25, 72, 45, 11, 2, 2, 6
2022/9/26, 77, 45, 10, 2, 3, 11
2022/9/27, 76, 48, 12, 2, 3, 12
2022/9/28, 75, 42, 12, 3, 3, 10
2022/9/29, 79, 47, 12, 3, 3, 17
2022/9/30, 68, 46, 11, 2, 3, 13
2025/8/27, , 55, 12, 5, 5, 3
2025/8/31, , 57, 14, 3, 6, 2
2025/5/4, , 54, 14, 4, 7, 5
2025/5/23, , 54, 3, 5, 6, 2
2024/12/31, , 55, 4, 6, 6, 8
2024/7/10, , 56, 11, 6, 6, 5
2024/9/22, , 60, 13, 5, 5, 3
2024/4/2, , 62, 20, 8, , 3
2024/4/6, , 62, 24, 6, 1, 1
2024/4/12, , 64, 14, 7, 2, 4
2024/4/26, , 75, 21, 8, 4, 4
2024/5/12, , 64, 16, 6, 7, 2
2024/5/28, , 72, 12, 4, 6, 4
2024/6/2, , 62, 15, 4, 7, 3
2024/6/5, , 63, 8, 7, 5, 8
2024/6/9, , 63, 16, 8, 14, 5
2024/1/16, , 65, 6, 6, 4, 4
2024/3/15, , 54, 6, , 5, 3
2023/11/18, , 52, 11, 8, 3, 5
2023/11/21, , 50, 8, 7, 2, 4
2023/12/6, , 50, 6, 8, 2, 4
2023/4/2, , 69, 7, 3, 3, 7
2023/4/20, , 65, 8, 3, 4, 6
2023/4/23, , 53, 10, 3, 3, 4
2023/4/27, , 61, 7, 4, 7, 8
2023/5/2, , 61, 8, 2, 4, 10
2023/5/8, , 54, 11, 3, 3, 8
2023/5/11, , 47, 10, 4, 14, 8
2023/5/30, , 60, 12, 3, 5, 9
2023/3/12, , 68, 10, 3, 1, 10
2022/10/23, , 41, 11, 3, 4, 7
2022/11/20, , 56, 7, 2, 2, 6
2022/9/18, , 45, 9, 3, 3, 4
